datetime,o,h,l,c,v,readable_time
1588284000000,15.55,15.55,15.0,15.11,270964,2020-04-30 17:00:00
1588285800000,15.15,15.32,15.05,15.17,116121,2020-04-30 17:30:00
1588287600000,15.18,15.48,15.18,15.25,75609,2020-04-30 18:00:00
1588289400000,15.3,15.35,15.2,15.32,94938,2020-04-30 18:30:00
1588320000000,15.0,15.2,14.7,14.75,91858,2020-05-01 03:00:00
1588321800000,14.75,14.85,14.68,14.85,29870,2020-05-01 03:30:00
1588323600000,14.85,15.0,14.8,15.0,22327,2020-05-01 04:00:00
1588325400000,14.95,15.05,14.82,14.83,17631,2020-05-01 04:30:00
1588327200000,14.85,14.96,14.8,14.89,13835,2020-05-01 05:00:00
1588329000000,14.89,15.03,14.85,14.9,24840,2020-05-01 05:30:00
1588330800000,14.9,14.97,14.35,14.56,207616,2020-05-01 06:00:00
1588332600000,14.56,14.75,14.51,14.65,104678,2020-05-01 06:30:00
1588334400000,14.67,14.9,14.62,14.76,302512,2020-05-01 07:00:00
1588336200000,14.74,14.98,14.71,14.93,211997,2020-05-01 07:30:00
1588338000000,14.92,14.94,14.73,14.82,350001,2020-05-01 08:00:00
1588339800000,14.9,15.3,14.44,14.55,11537981,2020-05-01 08:30:00
1588341600000,14.56,14.77,14.453,14.655,5281887,2020-05-01 09:00:00
1588343400000,14.655,14.85,14.55,14.6911,3462453,2020-05-01 09:30:00
1588345200000,14.69,14.69,14.36,14.38,3328324,2020-05-01 10:00:00
1588347000000,14.3825,14.3861,13.725,14.03,8188502,2020-05-01 10:30:00
1588348800000,14.0204,14.13,13.82,13.9601,4833711,2020-05-01 11:00:00
1588350600000,13.963,14.12,13.94,14.0812,2470905,2020-05-01 11:30:00
1588352400000,14.085,14.2254,14.03,14.1461,2945725,2020-05-01 12:00:00
1588354200000,14.1494,14.2,14.0,14.025,1772751,2020-05-01 12:30:00
1588356000000,14.0269,14.13,14.0,14.0801,1985793,2020-05-01 13:00:00
1588357800000,14.09,14.09,13.96,14.0169,2605204,2020-05-01 13:30:00
1588359600000,14.015,14.05,13.9,13.905,2052527,2020-05-01 14:00:00
1588361400000,13.9099,13.94,13.8,13.9299,5967516,2020-05-01 14:30:00
1588363200000,13.93,14.18,13.87,14.07,798076,2020-05-01 15:00:00
1588365000000,14.08,14.18,14.08,14.0802,82218,2020-05-01 15:30:00
1588366800000,14.08,14.15,14.08,14.12,48630,2020-05-01 16:00:00
1588368600000,14.12,14.14,14.1,14.11,42989,2020-05-01 16:30:00
1588370400000,14.13,14.14,14.06,14.06,25841,2020-05-01 17:00:00
1588372200000,14.06,14.14,14.06,14.11,24035,2020-05-01 17:30:00
1588374000000,14.11,14.13,14.1,14.11,21779,2020-05-01 18:00:00
1588375800000,14.12,14.19,14.11,14.18,36679,2020-05-01 18:30:00
1588579200000,13.73,13.73,13.12,13.2,92248,2020-05-04 03:00:00
1588581000000,13.2,13.2,12.89,13.03,61384,2020-05-04 03:30:00
1588582800000,13.01,13.03,12.81,12.83,18030,2020-05-04 04:00:00
1588584600000,12.84,12.98,12.78,12.87,65413,2020-05-04 04:30:00
1588586400000,12.87,13.0,12.77,12.82,83377,2020-05-04 05:00:00
1588588200000,12.81,12.98,12.81,12.91,76650,2020-05-04 05:30:00
1588590000000,12.95,13.15,12.56,12.79,541883,2020-05-04 06:00:00
1588591800000,12.77,12.79,12.65,12.7,144476,2020-05-04 06:30:00
1588593600000,12.7,13.0,12.6,12.9,353110,2020-05-04 07:00:00
1588595400000,12.9,12.95,12.82,12.89,136360,2020-05-04 07:30:00
1588597200000,12.88,13.15,12.64,13.12,988968,2020-05-04 08:00:00
1588599000000,13.12,13.71,12.75,13.5275,12605802,2020-05-04 08:30:00
1588600800000,13.54,14.4,13.45,14.01,8965474,2020-05-04 09:00:00
1588602600000,14.0,14.14,13.73,13.83,4690058,2020-05-04 09:30:00
1588604400000,13.8299,13.97,13.6,13.955,3345591,2020-05-04 10:00:00
1588606200000,13.96,14.09,13.89,13.985,2360091,2020-05-04 10:30:00
1588608000000,13.9865,14.39,13.98,14.315,3546918,2020-05-04 11:00:00
1588609800000,14.315,14.58,14.315,14.4498,5517429,2020-05-04 11:30:00
1588611600000,14.45,14.46,14.07,14.201,3716481,2020-05-04 12:00:00
1588613400000,14.205,14.22,13.8,13.805,3788297,2020-05-04 12:30:00
1588615200000,13.81,14.06,13.71,13.95,3896430,2020-05-04 13:00:00
1588617000000,13.9474,14.14,13.69,14.12,3590374,2020-05-04 13:30:00
1588618800000,14.1112,14.32,13.99,14.2601,3720744,2020-05-04 14:00:00
1588620600000,14.26,14.38,14.24,14.33,4608308,2020-05-04 14:30:00
1588622400000,14.335,14.35,14.11,14.25,1001049,2020-05-04 15:00:00
1588624200000,14.24,14.65,14.23,14.59,196881,2020-05-04 15:30:00
1588626000000,14.59,14.6,14.38,14.44,75987,2020-05-04 16:00:00
1588627800000,14.45,14.5,14.43,14.5,71335,2020-05-04 16:30:00
1588629600000,14.5,14.65,14.42,14.64,51115,2020-05-04 17:00:00
1588631400000,14.64,14.68,14.46,14.5,57893,2020-05-04 17:30:00
1588633200000,14.57,14.6,14.5,14.5,32833,2020-05-04 18:00:00
1588635000000,14.55,14.6,14.55,14.57,49155,2020-05-04 18:30:00
1588665600000,15.3,15.3,14.62,14.91,206277,2020-05-05 03:00:00
1588667400000,14.89,14.89,14.49,14.5,126648,2020-05-05 03:30:00
1588669200000,14.49,14.72,14.44,14.59,57550,2020-05-05 04:00:00
1588671000000,14.58,14.66,14.55,14.61,34422,2020-05-05 04:30:00
1588672800000,14.61,14.75,14.5,14.51,59434,2020-05-05 05:00:00
1588674600000,14.49,14.54,14.45,14.48,50901,2020-05-05 05:30:00
1588676400000,14.49,14.97,14.49,14.8,666921,2020-05-05 06:00:00
1588678200000,14.81,14.95,14.8,14.91,170766,2020-05-05 06:30:00
1588680000000,14.9,15.09,14.81,15.03,557205,2020-05-05 07:00:00
1588681800000,15.0398,15.1401,13.99,14.46,2216034,2020-05-05 07:30:00
1588683600000,14.46,14.5,13.87,14.25,1939835,2020-05-05 08:00:00
1588685400000,14.25,14.89,13.93,14.452,15351608,2020-05-05 08:30:00
1588687200000,14.46,14.6,13.71,13.785,8139866,2020-05-05 09:00:00
1588689000000,13.7803,13.9888,13.33,13.658,9894926,2020-05-05 09:30:00
1588690800000,13.65,13.94,13.6,13.76,5236952,2020-05-05 10:00:00
1588692600000,13.755,14.02,13.755,13.865,4460210,2020-05-05 10:30:00
1588694400000,13.86,13.92,13.6503,13.73,3796852,2020-05-05 11:00:00
1588696200000,13.7399,13.815,13.37,13.5,3727190,2020-05-05 11:30:00
1588698000000,13.5001,13.57,13.255,13.39,4407896,2020-05-05 12:00:00
1588699800000,13.39,13.43,13.23,13.285,2859675,2020-05-05 12:30:00
1588701600000,13.28,13.56,13.28,13.505,3230503,2020-05-05 13:00:00
1588703400000,13.51,13.52,13.31,13.345,2472901,2020-05-05 13:30:00
1588705200000,13.3401,13.39,13.072,13.1,4714520,2020-05-05 14:00:00
1588707000000,13.1,13.15,12.93,13.09,7360830,2020-05-05 14:30:00
1588708800000,13.09,13.2198,13.01,13.14,959953,2020-05-05 15:00:00
1588710600000,13.14,13.33,13.14,13.23,197961,2020-05-05 15:30:00
1588712400000,13.2,13.22,13.05,13.14,87426,2020-05-05 16:00:00
1588714200000,13.12,13.34,13.1,13.32,79887,2020-05-05 16:30:00
1588716000000,13.33,13.4,13.3,13.34,134634,2020-05-05 17:00:00
1588717800000,13.34,13.37,13.27,13.3,42343,2020-05-05 17:30:00
1588719600000,13.31,13.33,13.09,13.18,44933,2020-05-05 18:00:00
1588721400000,13.18,13.26,13.17,13.25,51715,2020-05-05 18:30:00
1588752000000,13.3,13.49,13.3,13.36,68329,2020-05-06 03:00:00
1588753800000,13.36,13.4,13.22,13.24,65758,2020-05-06 03:30:00
1588755600000,13.24,13.26,13.17,13.25,65307,2020-05-06 04:00:00
1588757400000,13.25,13.4,13.2,13.4,17606,2020-05-06 04:30:00
1588759200000,13.43,13.43,13.33,13.34,19806,2020-05-06 05:00:00
1588761000000,13.34,13.45,13.33,13.33,72044,2020-05-06 05:30:00
1588762800000,13.33,13.48,13.28,13.39,155384,2020-05-06 06:00:00
1588764600000,13.41,13.41,13.31,13.34,46984,2020-05-06 06:30:00
1588766400000,13.34,13.43,13.32,13.35,158340,2020-05-06 07:00:00
1588768200000,13.35,13.4,13.28,13.3701,612892,2020-05-06 07:30:00
1588770000000,13.3799,13.68,13.37,13.51,346097,2020-05-06 08:00:00
1588771800000,13.51,13.59,12.885,13.0,8575092,2020-05-06 08:30:00
1588773600000,13.0,13.38,12.985,13.3365,4997553,2020-05-06 09:00:00
1588775400000,13.335,13.41,13.05,13.1,3933156,2020-05-06 09:30:00
1588777200000,13.095,13.18,12.93,13.1065,2836960,2020-05-06 10:00:00
1588779000000,13.1,13.12,12.9,12.9365,2641456,2020-05-06 10:30:00
1588780800000,12.935,12.9568,12.7,12.775,4077352,2020-05-06 11:00:00
1588782600000,12.77,12.88,12.58,12.737,3311686,2020-05-06 11:30:00
1588784400000,12.74,12.79,12.67,12.7783,1579135,2020-05-06 12:00:00
1588786200000,12.78,13.16,12.76,13.15,3098674,2020-05-06 12:30:00
1588788000000,13.1488,13.15,12.92,13.0,1900744,2020-05-06 13:00:00
1588789800000,12.9935,13.13,12.97,13.0478,1741807,2020-05-06 13:30:00
1588791600000,13.04,13.06,12.825,12.86,2180405,2020-05-06 14:00:00
1588793400000,12.87,12.88,12.8,12.8283,2914989,2020-05-06 14:30:00
1588795200000,12.82,12.93,12.66,12.81,945528,2020-05-06 15:00:00
1588797000000,12.84,12.85,12.75,12.83,67564,2020-05-06 15:30:00
1588798800000,12.8298,12.8298,12.72,12.77,58378,2020-05-06 16:00:00
1588800600000,12.77,12.78,12.65,12.66,58144,2020-05-06 16:30:00
1588802400000,12.68,12.69,12.51,12.57,78411,2020-05-06 17:00:00
1588804200000,12.56,12.62,12.52,12.54,52683,2020-05-06 17:30:00
1588806000000,12.54,12.58,12.5199,12.5199,64832,2020-05-06 18:00:00
1588807800000,12.5199,12.55,12.5,12.5,134491,2020-05-06 18:30:00
1588838400000,12.84,12.97,12.82,12.95,46587,2020-05-07 03:00:00
1588840200000,12.94,12.94,12.8,12.89,23472,2020-05-07 03:30:00
1588842000000,12.89,12.92,12.88,12.92,11266,2020-05-07 04:00:00
1588843800000,12.92,13.08,12.92,13.07,20799,2020-05-07 04:30:00
1588845600000,13.09,13.12,13.0,13.03,30791,2020-05-07 05:00:00
1588847400000,13.03,13.05,13.0,13.05,18869,2020-05-07 05:30:00
1588849200000,13.03,13.04,12.88,13.04,102981,2020-05-07 06:00:00
1588851000000,13.04,13.1,13.01,13.07,110275,2020-05-07 06:30:00
1588852800000,13.07,13.07,12.94,13.0,123818,2020-05-07 07:00:00
1588854600000,12.99,13.01,12.95,13.01,100785,2020-05-07 07:30:00
1588856400000,13.01,13.02,12.82,12.98,130167,2020-05-07 08:00:00
1588858200000,12.98,13.53,12.98,13.45,7945823,2020-05-07 08:30:00
1588860000000,13.45,13.52,13.21,13.31,4056753,2020-05-07 09:00:00
1588861800000,13.3001,13.57,13.3001,13.37,2924707,2020-05-07 09:30:00
1588863600000,13.38,13.48,13.3,13.4072,1766441,2020-05-07 10:00:00
1588865400000,13.41,13.58,13.4,13.5604,1862694,2020-05-07 10:30:00
1588867200000,13.5626,13.67,13.48,13.665,1870825,2020-05-07 11:00:00
1588869000000,13.665,13.67,13.36,13.499,2970743,2020-05-07 11:30:00
1588870800000,13.49,13.57,13.47,13.5299,1545301,2020-05-07 12:00:00
1588872600000,13.53,13.74,13.52,13.725,2178692,2020-05-07 12:30:00
1588874400000,13.725,13.74,13.56,13.6061,1970956,2020-05-07 13:00:00
1588876200000,13.6083,13.64,13.41,13.44,2062290,2020-05-07 13:30:00
1588878000000,13.43,13.5,13.36,13.49,2235209,2020-05-07 14:00:00
1588879800000,13.49,13.54,13.42,13.52,2289892,2020-05-07 14:30:00
1588881600000,13.53,13.59,13.4302,13.49,719700,2020-05-07 15:00:00
1588883400000,13.49,13.55,13.45,13.55,34903,2020-05-07 15:30:00
1588885200000,13.53,13.63,13.49,13.53,52103,2020-05-07 16:00:00
1588887000000,13.55,13.63,13.53,13.62,26851,2020-05-07 16:30:00
1588888800000,13.62,13.65,13.56,13.64,56175,2020-05-07 17:00:00
1588890600000,13.67,13.67,13.62,13.64,24653,2020-05-07 17:30:00
1588892400000,13.65,13.6501,13.58,13.58,46650,2020-05-07 18:00:00
1588894200000,13.56,13.73,13.56,13.69,47234,2020-05-07 18:30:00
1588924800000,13.7,14.0,13.7,13.8,20005,2020-05-08 03:00:00
1588926600000,13.79,13.9,13.76,13.9,5320,2020-05-08 03:30:00
1588928400000,13.9,13.93,13.84,13.88,15333,2020-05-08 04:00:00
1588930200000,13.88,13.92,13.83,13.92,12235,2020-05-08 04:30:00
1588932000000,13.9,13.9,13.84,13.85,4436,2020-05-08 05:00:00
1588933800000,13.85,14.0,13.85,13.88,13545,2020-05-08 05:30:00
1588935600000,13.89,13.99,13.86,13.91,93369,2020-05-08 06:00:00
1588937400000,13.9,13.91,13.75,13.77,74597,2020-05-08 06:30:00
1588939200000,13.77,14.1,13.77,13.8,194985,2020-05-08 07:00:00
1588941000000,13.83,14.08,13.83,14.02,484112,2020-05-08 07:30:00
1588942800000,14.02,14.13,13.99,14.1,302472,2020-05-08 08:00:00
1588944600000,14.07,14.38,14.02,14.2699,7169542,2020-05-08 08:30:00
1588946400000,14.27,14.39,13.92,13.92,4655453,2020-05-08 09:00:00
1588948200000,13.93,14.0,13.65,13.78,4653227,2020-05-08 09:30:00
1588950000000,13.77,14.04,13.765,13.91,3554646,2020-05-08 10:00:00
1588951800000,13.91,13.9597,13.745,13.855,2020301,2020-05-08 10:30:00
1588953600000,13.855,13.89,13.71,13.7412,1300253,2020-05-08 11:00:00
1588955400000,13.7418,13.87,13.7418,13.78,1438180,2020-05-08 11:30:00
1588957200000,13.78,13.88,13.735,13.83,1309879,2020-05-08 12:00:00
1588959000000,13.825,13.8461,13.76,13.8024,1155363,2020-05-08 12:30:00
1588960800000,13.81,14.03,13.79,13.9956,1834196,2020-05-08 13:00:00
1588962600000,13.995,14.06,13.9606,14.035,1259743,2020-05-08 13:30:00
1588964400000,14.04,14.09,13.97,14.07,1897373,2020-05-08 14:00:00
1588966200000,14.0666,14.25,14.065,14.2,5098251,2020-05-08 14:30:00
1588968000000,14.21,14.21,14.05,14.12,622174,2020-05-08 15:00:00
1588969800000,14.14,14.16,14.02,14.1,45359,2020-05-08 15:30:00
1588971600000,14.1,14.15,14.1,14.12,26680,2020-05-08 16:00:00
1588973400000,14.12,14.14,13.98,14.04,59961,2020-05-08 16:30:00
1588975200000,14.04,14.14,14.0,14.12,23366,2020-05-08 17:00:00
1588977000000,14.07,14.12,14.0,14.09,44627,2020-05-08 17:30:00
1588978800000,14.05,14.09,14.04,14.08,13339,2020-05-08 18:00:00
1588980600000,14.06,14.09,14.06,14.07,44105,2020-05-08 18:30:00
1589184000000,14.44,14.5,13.29,13.59,133811,2020-05-11 03:00:00
1589185800000,13.59,13.68,13.42,13.52,51314,2020-05-11 03:30:00
1589187600000,13.54,13.54,13.42,13.46,34682,2020-05-11 04:00:00
1589189400000,13.46,13.6,13.44,13.55,45941,2020-05-11 04:30:00
1589191200000,13.65,13.7,13.47,13.5,53513,2020-05-11 05:00:00
1589193000000,13.54,13.7,13.54,13.63,45833,2020-05-11 05:30:00
1589194800000,13.63,13.99,13.61,13.8,644506,2020-05-11 06:00:00
1589196600000,13.8,13.85,13.69,13.7,174777,2020-05-11 06:30:00
1589198400000,13.7,13.85,13.7,13.77,199045,2020-05-11 07:00:00
1589200200000,13.77,13.83,13.71,13.82,185036,2020-05-11 07:30:00
1589202000000,13.83,14.07,13.82,14.07,345274,2020-05-11 08:00:00
1589203800000,14.07,14.29,13.81,13.9018,7468839,2020-05-11 08:30:00
1589205600000,13.9,14.025,13.64,13.805,4395808,2020-05-11 09:00:00
1589207400000,13.81,13.97,13.69,13.7383,3321415,2020-05-11 09:30:00
1589209200000,13.735,13.845,13.66,13.715,1974856,2020-05-11 10:00:00
1589211000000,13.72,13.9499,13.7,13.9,2062089,2020-05-11 10:30:00
1589212800000,13.905,14.04,13.8289,14.0,1693083,2020-05-11 11:00:00
1589214600000,14.0,14.115,13.94,14.03,1635966,2020-05-11 11:30:00
1589216400000,14.0218,14.04,13.9,13.97,1061379,2020-05-11 12:00:00
1589218200000,13.97,14.02,13.93,13.958,921125,2020-05-11 12:30:00
1589220000000,13.955,14.0,13.8638,13.88,1092711,2020-05-11 13:00:00
1589221800000,13.8749,13.93,13.82,13.82,1440731,2020-05-11 13:30:00
1589223600000,13.83,13.92,13.74,13.8829,1994598,2020-05-11 14:00:00
1589225400000,13.88,13.91,13.82,13.84,2510010,2020-05-11 14:30:00
1589227200000,13.85,13.91,13.82,13.89,730870,2020-05-11 15:00:00
1589229000000,13.89,13.93,13.86,13.8998,23978,2020-05-11 15:30:00
1589230800000,13.9,13.92,13.85,13.9,34386,2020-05-11 16:00:00
1589232600000,13.91,13.97,13.91,13.95,20794,2020-05-11 16:30:00
1589234400000,13.95,13.98,13.93,13.98,29266,2020-05-11 17:00:00
1589236200000,13.98,13.98,13.96,13.97,28557,2020-05-11 17:30:00
1589238000000,13.97,13.97,13.95,13.97,14128,2020-05-11 18:00:00
1589239800000,13.95,13.98,13.9,13.9,34006,2020-05-11 18:30:00
1589270400000,13.85,13.85,13.47,13.7,60600,2020-05-12 03:00:00
1589272200000,13.68,13.72,13.62,13.65,11011,2020-05-12 03:30:00
1589274000000,13.65,13.8,13.64,13.75,15477,2020-05-12 04:00:00
1589275800000,13.74,13.81,13.7,13.81,17670,2020-05-12 04:30:00
1589277600000,13.83,13.88,13.8,13.86,18391,2020-05-12 05:00:00
1589279400000,13.87,13.87,13.79,13.79,20057,2020-05-12 05:30:00
1589281200000,13.82,14.04,13.82,13.99,211211,2020-05-12 06:00:00
1589283000000,13.99,14.05,13.97,14.04,105838,2020-05-12 06:30:00
1589284800000,14.04,14.04,14.0,14.03,123193,2020-05-12 07:00:00
1589286600000,14.03,14.09,14.0,14.09,146657,2020-05-12 07:30:00
1589288400000,14.09,14.14,14.03,14.08,173435,2020-05-12 08:00:00
1589290200000,14.1,14.215,13.71,13.88,6205504,2020-05-12 08:30:00
1589292000000,13.885,13.97,13.75,13.8386,2518316,2020-05-12 09:00:00
1589293800000,13.83,13.8899,13.65,13.7183,2319201,2020-05-12 09:30:00
1589295600000,13.71,13.76,13.61,13.69,2526991,2020-05-12 10:00:00
1589297400000,13.6873,13.74,13.58,13.685,1644264,2020-05-12 10:30:00
1589299200000,13.6872,13.759,13.63,13.65,1241873,2020-05-12 11:00:00
1589301000000,13.645,13.74,13.6,13.6939,1673201,2020-05-12 11:30:00
1589302800000,13.695,13.6983,13.3583,13.405,2703179,2020-05-12 12:00:00
1589304600000,13.405,13.51,13.38,13.4601,1248867,2020-05-12 12:30:00
1589306400000,13.46,13.4601,13.23,13.2557,1979043,2020-05-12 13:00:00
1589308200000,13.255,13.39,13.19,13.355,1840994,2020-05-12 13:30:00
1589310000000,13.35,13.46,13.2518,13.255,1604175,2020-05-12 14:00:00
1589311800000,13.26,13.285,13.16,13.19,3145497,2020-05-12 14:30:00
1589313600000,13.19,13.25,13.11,13.15,730609,2020-05-12 15:00:00
1589315400000,13.14,13.17,13.11,13.1101,76599,2020-05-12 15:30:00
1589317200000,13.11,13.12,13.05,13.06,35989,2020-05-12 16:00:00
1589319000000,13.05,13.06,13.0,13.02,52336,2020-05-12 16:30:00
1589320800000,13.03,13.04,13.0,13.04,97333,2020-05-12 17:00:00
1589322600000,13.03,13.09,13.03,13.09,42344,2020-05-12 17:30:00
1589324400000,13.08,13.11,13.02,13.05,22967,2020-05-12 18:00:00
1589326200000,13.0499,13.09,13.02,13.04,32962,2020-05-12 18:30:00
1589356800000,12.99,13.1,12.65,12.8,131275,2020-05-13 03:00:00
1589358600000,12.79,12.84,12.76,12.78,54067,2020-05-13 03:30:00
1589360400000,12.77,12.82,12.76,12.76,36561,2020-05-13 04:00:00
1589362200000,12.75,12.86,12.75,12.81,40092,2020-05-13 04:30:00
1589364000000,12.82,12.95,12.81,12.95,58065,2020-05-13 05:00:00
1589365800000,12.95,12.95,12.81,12.83,57717,2020-05-13 05:30:00
1589367600000,12.83,12.96,12.83,12.93,268128,2020-05-13 06:00:00
1589369400000,12.93,13.26,12.91,13.25,333143,2020-05-13 06:30:00
1589371200000,13.24,13.27,13.17,13.2,233394,2020-05-13 07:00:00
1589373000000,13.2,13.23,13.1,13.14,112107,2020-05-13 07:30:00
1589374800000,13.13,13.24,12.88,13.0,365140,2020-05-13 08:00:00
1589376600000,13.0,13.01,12.3302,12.54,9625980,2020-05-13 08:30:00
1589378400000,12.54,12.725,12.375,12.478,4379528,2020-05-13 09:00:00
1589380200000,12.48,12.6,12.22,12.255,4722807,2020-05-13 09:30:00
1589382000000,12.2517,12.3,11.89,12.0065,6499884,2020-05-13 10:00:00
1589383800000,12.0043,12.06,11.92,12.045,3355133,2020-05-13 10:30:00
1589385600000,12.0464,12.2298,11.97,12.2297,3594992,2020-05-13 11:00:00
1589387400000,12.23,12.33,12.07,12.1987,3090405,2020-05-13 11:30:00
1589389200000,12.2,12.39,12.11,12.35,2394492,2020-05-13 12:00:00
1589391000000,12.3498,12.39,12.11,12.12,1942228,2020-05-13 12:30:00
1589392800000,12.12,12.25,12.0,12.14,2173875,2020-05-13 13:00:00
1589394600000,12.14,12.26,12.135,12.15,1651051,2020-05-13 13:30:00
1589396400000,12.14,12.225,12.0,12.04,2296210,2020-05-13 14:00:00
1589398200000,12.035,12.29,12.01,12.26,4402535,2020-05-13 14:30:00
1589400000000,12.26,12.4,12.24,12.34,894991,2020-05-13 15:00:00
1589401800000,12.3002,12.46,12.3,12.3802,57791,2020-05-13 15:30:00
1589403600000,12.43,12.48,12.35,12.44,44325,2020-05-13 16:00:00
1589405400000,12.42,12.42,12.36,12.37,17313,2020-05-13 16:30:00
1589407200000,12.41,12.42,12.37,12.39,18865,2020-05-13 17:00:00
1589409000000,12.4,12.4,12.31,12.36,49304,2020-05-13 17:30:00
1589410800000,12.34,12.49,12.34,12.48,61183,2020-05-13 18:00:00
1589412600000,12.46,12.5,12.45,12.5,51736,2020-05-13 18:30:00
1589443200000,12.15,12.15,11.98,11.99,39373,2020-05-14 03:00:00
1589445000000,12.0,12.03,11.97,11.97,22599,2020-05-14 03:30:00
1589446800000,11.97,12.11,11.97,12.1,14149,2020-05-14 04:00:00
1589448600000,12.04,12.05,12.02,12.02,8850,2020-05-14 04:30:00
1589450400000,12.09,12.09,11.97,11.97,21388,2020-05-14 05:00:00
1589452200000,11.98,12.04,11.98,12.03,24151,2020-05-14 05:30:00
1589454000000,12.04,12.36,11.99,11.99,175054,2020-05-14 06:00:00
1589455800000,12.0,12.02,11.82,11.87,156740,2020-05-14 06:30:00
1589457600000,11.86,11.9,11.57,11.67,337860,2020-05-14 07:00:00
1589459400000,11.6696,11.71,11.54,11.66,376335,2020-05-14 07:30:00
1589461200000,11.67,11.76,11.6,11.69,372652,2020-05-14 08:00:00
1589463000000,11.67,11.79,11.02,11.0543,10457363,2020-05-14 08:30:00
1589464800000,11.06,11.45,11.0,11.4,6328980,2020-05-14 09:00:00
1589466600000,11.4,12.33,11.39,12.059,7514829,2020-05-14 09:30:00
1589468400000,12.07,12.62,12.02,12.0501,6648855,2020-05-14 10:00:00
1589470200000,12.05,12.23,11.74,11.94,3546738,2020-05-14 10:30:00
1589472000000,11.935,12.16,11.905,12.01,1710667,2020-05-14 11:00:00
1589473800000,12.0058,12.26,11.97,12.21,1297771,2020-05-14 11:30:00
1589475600000,12.21,12.4,12.05,12.395,1350628,2020-05-14 12:00:00
1589477400000,12.39,12.45,12.1,12.1001,1826005,2020-05-14 12:30:00
1589479200000,12.1,12.1659,12.03,12.15,1277613,2020-05-14 13:00:00
1589481000000,12.15,12.22,11.97,12.1652,1755131,2020-05-14 13:30:00
1589482800000,12.16,12.35,12.145,12.29,2431867,2020-05-14 14:00:00
1589484600000,12.3,12.3383,12.21,12.2683,2647905,2020-05-14 14:30:00
1589486400000,12.265,12.45,12.23,12.33,1277559,2020-05-14 15:00:00
1589488200000,12.38,12.44,12.35,12.4,37868,2020-05-14 15:30:00
1589490000000,12.4,12.48,12.36,12.48,112627,2020-05-14 16:00:00
1589491800000,12.48,12.48,12.4,12.44,36758,2020-05-14 16:30:00
1589493600000,12.44,12.44,12.36,12.36,20041,2020-05-14 17:00:00
1589495400000,12.39,12.39,12.35,12.38,8110,2020-05-14 17:30:00
1589497200000,12.36,12.36,12.27,12.3,29798,2020-05-14 18:00:00
1589499000000,12.3,12.45,12.2999,12.45,38283,2020-05-14 18:30:00
1589529600000,12.66,12.98,12.5,12.81,70550,2020-05-15 03:00:00
1589531400000,12.81,12.89,12.81,12.86,21855,2020-05-15 03:30:00
1589533200000,12.86,12.92,12.86,12.91,31900,2020-05-15 04:00:00
1589535000000,12.9,12.91,12.74,12.74,28421,2020-05-15 04:30:00
1589536800000,12.75,12.77,12.71,12.71,14815,2020-05-15 05:00:00
1589538600000,12.7,12.7,12.34,12.35,64148,2020-05-15 05:30:00
1589540400000,12.35,12.44,12.11,12.31,128825,2020-05-15 06:00:00
1589542200000,12.27,12.28,12.02,12.04,126394,2020-05-15 06:30:00
1589544000000,12.07,12.23,11.97,12.07,131799,2020-05-15 07:00:00
1589545800000,12.1,12.16,12.01,12.12,249347,2020-05-15 07:30:00
1589547600000,12.15,12.28,12.07,12.12,535490,2020-05-15 08:00:00
1589549400000,12.12,12.76,11.95,12.5801,5928089,2020-05-15 08:30:00
1589551200000,12.59,13.0,12.5,12.97,4460041,2020-05-15 09:00:00
1589553000000,12.975,13.1,12.7,12.7818,4110592,2020-05-15 09:30:00
1589554800000,12.785,12.8,12.64,12.7199,2080303,2020-05-15 10:00:00
1589556600000,12.71,12.78,12.6,12.6234,1484736,2020-05-15 10:30:00
1589558400000,12.63,12.845,12.615,12.675,1597221,2020-05-15 11:00:00
1589560200000,12.6799,12.77,12.65,12.68,1011625,2020-05-15 11:30:00
1589562000000,12.68,12.85,12.645,12.835,1406161,2020-05-15 12:00:00
1589563800000,12.84,13.0,12.7938,12.96,1502561,2020-05-15 12:30:00
1589565600000,12.9583,13.1,12.92,12.95,1760670,2020-05-15 13:00:00
1589567400000,12.95,12.98,12.8,12.819,1466903,2020-05-15 13:30:00
1589569200000,12.82,12.9,12.782,12.8943,1681856,2020-05-15 14:00:00
1589571000000,12.89,12.91,12.69,12.77,2847593,2020-05-15 14:30:00
1589572800000,12.76,12.78,12.69,12.72,661457,2020-05-15 15:00:00
1589574600000,12.7,12.86,12.7,12.82,18664,2020-05-15 15:30:00
1589576400000,12.77,12.84,12.76,12.84,11110,2020-05-15 16:00:00
1589578200000,12.84,12.84,12.78,12.82,15080,2020-05-15 16:30:00
1589580000000,12.82,12.82,12.75,12.82,7860,2020-05-15 17:00:00
1589581800000,12.82,12.82,12.8,12.81,8595,2020-05-15 17:30:00
1589583600000,12.81,12.82,12.76,12.78,20699,2020-05-15 18:00:00
1589585400000,12.77,12.8,12.73,12.8,13024,2020-05-15 18:30:00
1589788800000,13.13,13.58,13.13,13.54,105780,2020-05-18 03:00:00
1589790600000,13.52,13.54,13.44,13.48,49400,2020-05-18 03:30:00
1589792400000,13.46,13.5,13.41,13.41,25570,2020-05-18 04:00:00
1589794200000,13.42,13.44,13.27,13.36,41903,2020-05-18 04:30:00
