datetime,o,h,l,c,v,readable_time
1591983600000,19.2799,19.28,19.16,19.16,608877,2020-06-12 12:40:00
1591983900000,19.17,19.17,19.0,19.025,629823,2020-06-12 12:45:00
1591984200000,19.0363,19.07,18.9,19.05,667554,2020-06-12 12:50:00
1591984500000,19.0501,19.1,18.9,18.912,557194,2020-06-12 12:55:00
1591984800000,18.915,19.14,18.9,19.0333,421688,2020-06-12 13:00:00
1591985100000,19.03,19.03,18.88,18.965,451200,2020-06-12 13:05:00
1591985400000,18.965,19.2,18.9603,19.1301,420739,2020-06-12 13:10:00
1591985700000,19.135,19.245,19.04,19.15,281936,2020-06-12 13:15:00
1591986000000,19.155,19.19,19.06,19.11,201656,2020-06-12 13:20:00
1591986300000,19.12,19.28,19.115,19.27,284789,2020-06-12 13:25:00
1591986600000,19.2763,19.465,19.2608,19.36,468182,2020-06-12 13:30:00
1591986900000,19.37,19.3762,19.1756,19.2,267369,2020-06-12 13:35:00
1591987200000,19.2,19.36,19.19,19.29,291189,2020-06-12 13:40:00
1591987500000,19.28,19.39,19.2,19.21,270152,2020-06-12 13:45:00
1591987800000,19.205,19.31,19.205,19.275,262275,2020-06-12 13:50:00
1591988100000,19.275,19.28,19.2,19.265,351894,2020-06-12 13:55:00
1591988400000,19.26,19.43,19.2427,19.39,353225,2020-06-12 14:00:00
1591988700000,19.395,19.5,19.365,19.41,447004,2020-06-12 14:05:00
1591989000000,19.41,19.62,19.38,19.62,879283,2020-06-12 14:10:00
1591989300000,19.61,19.64,19.55,19.58,712076,2020-06-12 14:15:00
1591989600000,19.5745,19.63,19.45,19.455,592014,2020-06-12 14:20:00
1591989900000,19.455,19.6,19.41,19.54,507949,2020-06-12 14:25:00
1591990200000,19.535,19.64,19.532,19.615,579170,2020-06-12 14:30:00
1591990500000,19.6101,19.7,19.56,19.6483,629427,2020-06-12 14:35:00
1591990800000,19.645,19.75,19.63,19.725,891134,2020-06-12 14:40:00
1591991100000,19.725,19.79,19.7,19.765,797786,2020-06-12 14:45:00
1591991400000,19.77,19.8,19.75,19.8,911521,2020-06-12 14:50:00
1591991700000,19.79,19.98,19.77,19.98,1369603,2020-06-12 14:55:00
1591992000000,19.98,19.99,19.4008,19.78,371499,2020-06-12 15:00:00
1591992300000,19.78,19.89,19.78,19.83,39400,2020-06-12 15:05:00
1591992600000,19.84,19.89,19.79,19.89,66220,2020-06-12 15:10:00
1591992900000,19.89,19.89,19.81,19.85,10458,2020-06-12 15:15:00
1591993200000,19.84,19.84,19.69,19.69,17893,2020-06-12 15:20:00
1591993500000,19.69,19.7798,19.69,19.74,6962,2020-06-12 15:25:00
1591993800000,19.73,19.98,19.72,19.8,208457,2020-06-12 15:30:00
1591994100000,19.8,19.83,19.69,19.78,13550,2020-06-12 15:35:00
1591994400000,19.8,19.85,19.78,19.85,7090,2020-06-12 15:40:00
1591994700000,19.85,19.89,19.8,19.87,5511,2020-06-12 15:45:00
1591995000000,19.88,19.96,19.88,19.91,32399,2020-06-12 15:50:00
1591995300000,19.9,19.9,19.85,19.85,8875,2020-06-12 15:55:00
1591995600000,19.85,19.92,19.69,19.73,18470,2020-06-12 16:00:00
1591995900000,19.73,19.73,19.66,19.7,7973,2020-06-12 16:05:00
1591996200000,19.68,19.7,19.68,19.69,4545,2020-06-12 16:10:00
1591996500000,19.69,19.89,19.65,19.8,43097,2020-06-12 16:15:00
1591996800000,19.79,19.79,19.75,19.77,8432,2020-06-12 16:20:00
1591997100000,19.8,19.8,19.76,19.76,2138,2020-06-12 16:25:00
1591997400000,19.77,19.79,19.76,19.78,10998,2020-06-12 16:30:00
1591997700000,19.76,19.76,19.72,19.7299,5456,2020-06-12 16:35:00
1591998000000,19.72,19.77,19.7,19.7,5746,2020-06-12 16:40:00
1591998300000,19.71,19.73,19.69,19.73,6655,2020-06-12 16:45:00
1591998600000,19.71,19.73,19.66,19.66,21964,2020-06-12 16:50:00
1591998900000,19.69,19.7,19.65,19.65,12087,2020-06-12 16:55:00
1591999200000,19.65,19.66,19.65,19.66,7799,2020-06-12 17:00:00
1591999500000,19.64,19.65,19.6,19.64,2560,2020-06-12 17:05:00
1591999800000,19.64,19.65,19.61,19.65,5499,2020-06-12 17:10:00
1592000100000,19.65,19.75,19.65,19.75,6449,2020-06-12 17:15:00
1592000400000,19.73,19.77,19.7,19.76,3239,2020-06-12 17:20:00
1592000700000,19.76,19.76,19.7,19.73,850,2020-06-12 17:25:00
1592001000000,19.7,19.79,19.67,19.79,3715,2020-06-12 17:30:00
1592001300000,19.79,19.79,19.75,19.75,6231,2020-06-12 17:35:00
1592001600000,19.75,19.75,19.71,19.75,4849,2020-06-12 17:40:00
1592001900000,19.72,19.74,19.72,19.73,1995,2020-06-12 17:45:00
1592002200000,19.72,19.72,19.6801,19.69,5614,2020-06-12 17:50:00
1592002500000,19.69,19.73,19.69,19.73,2699,2020-06-12 17:55:00
1592002800000,19.73,19.8,19.73,19.8,5607,2020-06-12 18:00:00
1592003100000,19.79,19.8,19.75,19.75,7832,2020-06-12 18:05:00
1592003400000,19.72,19.78,19.72,19.7201,3254,2020-06-12 18:10:00
1592003700000,19.78,19.85,19.75,19.85,7538,2020-06-12 18:15:00
1592004000000,19.8001,19.81,19.76,19.8,5021,2020-06-12 18:20:00
1592004300000,19.8,19.9,19.79,19.9,14879,2020-06-12 18:25:00
1592004600000,19.9,19.92,19.84,19.84,2330,2020-06-12 18:30:00
1592004900000,19.92,19.92,19.82,19.82,2793,2020-06-12 18:35:00
1592005200000,19.81,19.86,19.81,19.82,1248,2020-06-12 18:40:00
1592005500000,19.82,19.87,19.81,19.82,7158,2020-06-12 18:45:00
1592005800000,19.83,19.85,19.83,19.85,15556,2020-06-12 18:50:00
1592006100000,19.88,19.88,19.83,19.85,19341,2020-06-12 18:55:00
1592208000000,18.73,20.0,17.7,18.09,31911,2020-06-15 03:00:00
1592208300000,18.1,18.16,18.04,18.16,17784,2020-06-15 03:05:00
1592208600000,18.17,18.17,17.96,18.07,28925,2020-06-15 03:10:00
1592208900000,18.07,18.16,17.93,18.1,17960,2020-06-15 03:15:00
1592209200000,18.1,18.18,18.06,18.18,9720,2020-06-15 03:20:00
1592209500000,18.18,18.37,18.18,18.32,18291,2020-06-15 03:25:00
1592209800000,18.32,18.44,18.32,18.35,16253,2020-06-15 03:30:00
1592210100000,18.36,18.5,18.36,18.45,13001,2020-06-15 03:35:00
1592210400000,18.48,18.52,18.4,18.52,10600,2020-06-15 03:40:00
1592210700000,18.55,18.7,18.54,18.6,10649,2020-06-15 03:45:00
1592211000000,18.61,18.61,18.47,18.58,8385,2020-06-15 03:50:00
1592211300000,18.57,18.74,18.57,18.74,6677,2020-06-15 03:55:00
1592211600000,18.66,18.67,18.47,18.55,5035,2020-06-15 04:00:00
1592211900000,18.55,18.55,18.25,18.32,5431,2020-06-15 04:05:00
1592212200000,18.28,18.45,18.28,18.45,2317,2020-06-15 04:10:00
1592212500000,18.42,18.51,18.42,18.43,4705,2020-06-15 04:15:00
1592212800000,18.46,18.5,18.4,18.4,3390,2020-06-15 04:20:00
1592213100000,18.44,18.59,18.44,18.59,4896,2020-06-15 04:25:00
1592213400000,18.58,18.58,18.37,18.42,2533,2020-06-15 04:30:00
1592213700000,18.47,18.59,18.46,18.57,2417,2020-06-15 04:35:00
1592214000000,18.55,18.6,18.55,18.58,4524,2020-06-15 04:40:00
1592214300000,18.58,18.7,18.55,18.66,6971,2020-06-15 04:45:00
1592214600000,18.67,18.71,18.64,18.7,10322,2020-06-15 04:50:00
1592214900000,18.7,18.84,18.7,18.84,17947,2020-06-15 04:55:00
1592215200000,18.8,18.83,18.74,18.82,10853,2020-06-15 05:00:00
1592215500000,18.83,18.84,18.74,18.77,6599,2020-06-15 05:05:00
1592215800000,18.78,18.85,18.77,18.82,5405,2020-06-15 05:10:00
1592216100000,18.87,18.87,18.7,18.7,5299,2020-06-15 05:15:00
1592216400000,18.7,18.83,18.64,18.72,14322,2020-06-15 05:20:00
1592216700000,18.75,18.85,18.75,18.85,2615,2020-06-15 05:25:00
1592217000000,18.7,18.74,18.58,18.59,7376,2020-06-15 05:30:00
1592217300000,18.58,18.71,18.58,18.69,12047,2020-06-15 05:35:00
1592217600000,18.74,18.81,18.7,18.72,11776,2020-06-15 05:40:00
1592217900000,18.66,18.66,18.45,18.45,19388,2020-06-15 05:45:00
1592218200000,18.52,18.64,18.5,18.54,14611,2020-06-15 05:50:00
1592218500000,18.55,18.6,18.5,18.55,8409,2020-06-15 05:55:00
1592218800000,18.57,18.65,18.1,18.1,168544,2020-06-15 06:00:00
1592219100000,18.1,18.26,18.0,18.26,69832,2020-06-15 06:05:00
1592219400000,18.29,18.35,18.2,18.24,8226,2020-06-15 06:10:00
1592219700000,18.21,18.21,18.06,18.11,38263,2020-06-15 06:15:00
1592220000000,18.14,18.33,18.12,18.3,26705,2020-06-15 06:20:00
1592220300000,18.28,18.3,18.16,18.2,28965,2020-06-15 06:25:00
1592220600000,18.18,18.25,18.18,18.2,16068,2020-06-15 06:30:00
1592220900000,18.18,18.4,18.17,18.31,30030,2020-06-15 06:35:00
1592221200000,18.26,18.35,18.26,18.34,25744,2020-06-15 06:40:00
1592221500000,18.34,18.47,18.34,18.44,58176,2020-06-15 06:45:00
1592221800000,18.43,18.55,18.43,18.5,32304,2020-06-15 06:50:00
1592222100000,18.5,18.5,18.3,18.35,17119,2020-06-15 06:55:00
1592222400000,18.35,18.35,18.25,18.25,53071,2020-06-15 07:00:00
1592222700000,18.25,18.25,18.21,18.22,18328,2020-06-15 07:05:00
1592223000000,18.22,18.28,18.17,18.21,39091,2020-06-15 07:10:00
1592223300000,18.22,18.27,18.1999,18.1999,22428,2020-06-15 07:15:00
1592223600000,18.2,18.2,18.07,18.1,73355,2020-06-15 07:20:00
1592223900000,18.1,18.18,18.09,18.15,33236,2020-06-15 07:25:00
1592224200000,18.16,18.33,18.13,18.3017,40039,2020-06-15 07:30:00
1592224500000,18.3,18.35,18.27,18.31,36607,2020-06-15 07:35:00
1592224800000,18.31,18.36,18.19,18.2,39978,2020-06-15 07:40:00
1592225100000,18.2,18.25,18.13,18.23,95112,2020-06-15 07:45:00
1592225400000,18.25,18.29,18.2,18.28,23840,2020-06-15 07:50:00
1592225700000,18.28,18.32,18.24,18.28,26623,2020-06-15 07:55:00
1592226000000,18.28,18.3068,18.11,18.16,52963,2020-06-15 08:00:00
1592226300000,18.14,18.16,18.04,18.07,63279,2020-06-15 08:05:00
1592226600000,18.07,18.17,18.04,18.15,29834,2020-06-15 08:10:00
1592226900000,18.16,18.25,18.13,18.21,28312,2020-06-15 08:15:00
1592227200000,18.21,18.27,18.21,18.24,36350,2020-06-15 08:20:00
1592227500000,18.25,18.26,18.07,18.1,70080,2020-06-15 08:25:00
1592227800000,18.14,18.52,17.95,18.217,2901460,2020-06-15 08:30:00
1592228100000,18.215,18.64,18.17,18.5201,1908931,2020-06-15 08:35:00
1592228400000,18.52,18.88,18.44,18.75,1630629,2020-06-15 08:40:00
1592228700000,18.75,18.86,18.5317,18.6701,1147842,2020-06-15 08:45:00
1592229000000,18.67,18.98,18.63,18.8938,1052122,2020-06-15 08:50:00
1592229300000,18.895,18.95,18.5301,18.6117,957522,2020-06-15 08:55:00
1592229600000,18.61,18.69,18.42,18.59,814260,2020-06-15 09:00:00
1592229900000,18.6078,18.78,18.6,18.675,738424,2020-06-15 09:05:00
1592230200000,18.679,18.74,18.55,18.72,576800,2020-06-15 09:10:00
1592230500000,18.7199,18.8,18.55,18.785,689279,2020-06-15 09:15:00
1592230800000,18.785,18.8,18.5717,18.58,506262,2020-06-15 09:20:00
1592231100000,18.58,18.62,18.45,18.4563,509954,2020-06-15 09:25:00
1592231400000,18.4589,18.52,18.34,18.4301,746020,2020-06-15 09:30:00
1592231700000,18.42,18.52,18.33,18.345,616901,2020-06-15 09:35:00
1592232000000,18.34,18.53,18.28,18.5034,643362,2020-06-15 09:40:00
1592232300000,18.5,18.65,18.49,18.565,754852,2020-06-15 09:45:00
1592232600000,18.565,18.72,18.5,18.66,748895,2020-06-15 09:50:00
1592232900000,18.6554,18.8,18.625,18.77,665774,2020-06-15 09:55:00
1592233200000,18.775,19.0,18.775,18.925,783698,2020-06-15 10:00:00
1592233500000,18.925,19.1329,18.88,19.04,1072476,2020-06-15 10:05:00
1592233800000,19.035,19.08,18.91,18.965,743710,2020-06-15 10:10:00
1592234100000,18.9625,18.965,18.7725,18.8449,711052,2020-06-15 10:15:00
1592234400000,18.85,18.94,18.725,18.888,528791,2020-06-15 10:20:00
1592234700000,18.88,18.9,18.7,18.7489,523527,2020-06-15 10:25:00
1592235000000,18.75,18.79,18.62,18.69,406427,2020-06-15 10:30:00
1592235300000,18.7,18.7291,18.575,18.62,627882,2020-06-15 10:35:00
1592235600000,18.625,18.66,18.52,18.538,538758,2020-06-15 10:40:00
1592235900000,18.5317,18.65,18.5317,18.619,346091,2020-06-15 10:45:00
1592236200000,18.61,18.66,18.57,18.62,445369,2020-06-15 10:50:00
1592236500000,18.6069,18.75,18.6,18.67,411264,2020-06-15 10:55:00
1592236800000,18.67,18.81,18.615,18.7407,423121,2020-06-15 11:00:00
1592237100000,18.75,18.85,18.7,18.82,498652,2020-06-15 11:05:00
1592237400000,18.8112,18.84,18.75,18.8301,326573,2020-06-15 11:10:00
1592237700000,18.8334,19.07,18.8334,19.0,660557,2020-06-15 11:15:00
1592238000000,19.0069,19.22,18.97,19.2196,616595,2020-06-15 11:20:00
1592238300000,19.2199,19.24,19.0101,19.03,531270,2020-06-15 11:25:00
1592238600000,19.0335,19.07,18.95,18.9599,353889,2020-06-15 11:30:00
1592238900000,18.95,19.16,18.95,19.16,473838,2020-06-15 11:35:00
1592239200000,19.16,19.19,19.09,19.155,316686,2020-06-15 11:40:00
1592239500000,19.16,19.24,19.1,19.2065,404619,2020-06-15 11:45:00
1592239800000,19.201,19.29,19.16,19.272,437493,2020-06-15 11:50:00
1592240100000,19.28,19.4258,19.25,19.405,637151,2020-06-15 11:55:00
1592240400000,19.4001,19.68,19.3601,19.6745,801109,2020-06-15 12:00:00
1592240700000,19.6701,19.8,19.6,19.798,671599,2020-06-15 12:05:00
1592241000000,19.796,19.815,19.45,19.52,922476,2020-06-15 12:10:00
1592241300000,19.525,19.72,19.4748,19.5658,599520,2020-06-15 12:15:00
1592241600000,19.565,19.585,19.25,19.31,739148,2020-06-15 12:20:00
1592241900000,19.315,19.48,19.313,19.46,517154,2020-06-15 12:25:00
1592242200000,19.4511,19.455,19.18,19.2199,493379,2020-06-15 12:30:00
1592242500000,19.22,19.43,19.218,19.42,497514,2020-06-15 12:35:00
1592242800000,19.42,19.5,19.24,19.3001,348563,2020-06-15 12:40:00
1592243100000,19.305,19.305,19.01,19.02,507964,2020-06-15 12:45:00
1592243400000,19.01,19.3,19.01,19.2,553230,2020-06-15 12:50:00
1592243700000,19.2,19.21,19.04,19.1006,319532,2020-06-15 12:55:00
1592244000000,19.105,19.63,19.105,19.58,980833,2020-06-15 13:00:00
1592244300000,19.575,19.67,19.46,19.475,745442,2020-06-15 13:05:00
1592244600000,19.4782,19.57,19.39,19.45,540268,2020-06-15 13:10:00
1592244900000,19.4501,19.6,19.4501,19.55,492967,2020-06-15 13:15:00
1592245200000,19.54,19.5583,19.36,19.51,373362,2020-06-15 13:20:00
1592245500000,19.515,19.5196,19.345,19.4383,406462,2020-06-15 13:25:00
1592245800000,19.44,19.5,19.31,19.315,311127,2020-06-15 13:30:00
1592246100000,19.32,19.4401,19.32,19.41,225550,2020-06-15 13:35:00
1592246400000,19.41,19.445,19.36,19.385,219443,2020-06-15 13:40:00
1592246700000,19.3899,19.43,19.36,19.425,204540,2020-06-15 13:45:00
1592247000000,19.42,19.44,19.315,19.315,231874,2020-06-15 13:50:00
1592247300000,19.315,19.365,19.26,19.31,395534,2020-06-15 13:55:00
1592247600000,19.31,19.54,19.28,19.52,529370,2020-06-15 14:00:00
1592247900000,19.52,19.57,19.49,19.52,303571,2020-06-15 14:05:00
1592248200000,19.53,19.6,19.5,19.5856,417729,2020-06-15 14:10:00
1592248500000,19.59,19.61,19.495,19.535,460640,2020-06-15 14:15:00
1592248800000,19.535,19.56,19.4601,19.48,459487,2020-06-15 14:20:00
1592249100000,19.49,19.5301,19.29,19.305,437577,2020-06-15 14:25:00
1592249400000,19.3001,19.38,19.21,19.261,403707,2020-06-15 14:30:00
1592249700000,19.26,19.31,19.15,19.22,1536154,2020-06-15 14:35:00
1592250000000,19.2101,19.38,19.17,19.35,2075887,2020-06-15 14:40:00
1592250300000,19.345,19.42,19.3,19.36,459039,2020-06-15 14:45:00
1592250600000,19.355,19.46,19.35,19.4,477422,2020-06-15 14:50:00
1592250900000,19.4,19.45,19.33,19.43,1740654,2020-06-15 14:55:00
1592251200000,19.44,19.49,19.3,19.45,915751,2020-06-15 15:00:00
1592251500000,19.48,19.5,19.41,19.5,16213,2020-06-15 15:05:00
1592251800000,19.47,19.52,19.44,19.5,16803,2020-06-15 15:10:00
1592252100000,19.52,19.57,19.5,19.53,12240,2020-06-15 15:15:00
1592252400000,19.53,19.55,19.44,19.48,9720,2020-06-15 15:20:00
1592252700000,19.49,19.54,19.46,19.46,13950,2020-06-15 15:25:00
1592253000000,19.45,19.48,19.42,19.48,11420,2020-06-15 15:30:00
1592253300000,19.48,19.49,19.48,19.49,1771,2020-06-15 15:35:00
1592253600000,19.48,19.5,19.48,19.49,8177,2020-06-15 15:40:00
1592253900000,19.5,19.52,19.4998,19.52,9264,2020-06-15 15:45:00
1592254200000,19.5299,19.54,19.52,19.54,7223,2020-06-15 15:50:00
1592254500000,19.54,19.6,19.5,19.5,15965,2020-06-15 15:55:00
1592254800000,19.57,19.58,19.51,19.57,7176,2020-06-15 16:00:00
1592255100000,19.56,19.57,19.5,19.57,5895,2020-06-15 16:05:00
1592255400000,19.55,19.55,19.52,19.54,2780,2020-06-15 16:10:00
1592255700000,19.55,19.59,19.55,19.58,3868,2020-06-15 16:15:00
1592256000000,19.59,19.59,19.52,19.52,5035,2020-06-15 16:20:00
1592256300000,19.54,19.59,19.54,19.58,4803,2020-06-15 16:25:00
1592256600000,19.59,19.59,19.56,19.56,11998,2020-06-15 16:30:00
1592256900000,19.57,19.58,19.54,19.56,4284,2020-06-15 16:35:00
1592257200000,19.56,19.59,19.53,19.58,16975,2020-06-15 16:40:00
1592257500000,19.59,19.6,19.56,19.57,4761,2020-06-15 16:45:00
1592257800000,19.57,19.6,19.57,19.59,4280,2020-06-15 16:50:00
1592258100000,19.59,19.63,19.59,19.63,19150,2020-06-15 16:55:00
1592258400000,19.61,19.72,19.6,19.72,22719,2020-06-15 17:00:00
1592258700000,19.71,19.74,19.7,19.73,11343,2020-06-15 17:05:00
1592259000000,19.73,19.8,19.73,19.8,16897,2020-06-15 17:10:00
1592259300000,19.8,19.8,19.71,19.76,39298,2020-06-15 17:15:00
1592259600000,19.77,19.77,19.72,19.76,14848,2020-06-15 17:20:00
1592259900000,19.76,19.8,19.72,19.8,20723,2020-06-15 17:25:00
1592260200000,19.8,19.85,19.8,19.85,18348,2020-06-15 17:30:00
1592260500000,19.8,19.83,19.8,19.8,13620,2020-06-15 17:35:00
1592260800000,19.8,19.81,19.74,19.78,17213,2020-06-15 17:40:00
1592261100000,19.77,19.78,19.74,19.75,7958,2020-06-15 17:45:00
1592261400000,19.75,19.82,19.74,19.82,20743,2020-06-15 17:50:00
1592261700000,19.79,19.79,19.76,19.78,13953,2020-06-15 17:55:00
1592262000000,19.78,19.78,19.74,19.74,11310,2020-06-15 18:00:00
1592262300000,19.74,19.75,19.72,19.75,2582,2020-06-15 18:05:00
1592262600000,19.74,19.75,19.72,19.74,5804,2020-06-15 18:10:00
1592262900000,19.73,19.73,19.71,19.71,6222,2020-06-15 18:15:00
1592263200000,19.73,19.74,19.71,19.74,4121,2020-06-15 18:20:00
1592263500000,19.74,19.8,19.72,19.8,8631,2020-06-15 18:25:00
1592263800000,19.8,19.84,19.79,19.84,13224,2020-06-15 18:30:00
1592264100000,19.84,19.9,19.84,19.9,19142,2020-06-15 18:35:00
1592264400000,19.9,20.0,19.9,19.98,32062,2020-06-15 18:40:00
1592264700000,19.98,20.1,19.97,20.1,25207,2020-06-15 18:45:00
1592265000000,20.06,20.17,20.06,20.13,19085,2020-06-15 18:50:00
1592265300000,20.14,20.25,20.14,20.25,35727,2020-06-15 18:55:00
1592294400000,20.59,20.98,20.4,20.71,40926,2020-06-16 03:00:00
1592294700000,20.71,20.71,20.51,20.56,24317,2020-06-16 03:05:00
1592295000000,20.57,20.62,20.5,20.62,17320,2020-06-16 03:10:00
1592295300000,20.62,20.78,20.62,20.7,15003,2020-06-16 03:15:00
1592295600000,20.7,20.7,20.6,20.6,7198,2020-06-16 03:20:00
1592295900000,20.6,20.7,20.6,20.7,9035,2020-06-16 03:25:00
1592296200000,20.76,20.8,20.73,20.73,3208,2020-06-16 03:30:00
1592296500000,20.73,20.8,20.68,20.73,8850,2020-06-16 03:35:00
1592296800000,20.78,20.78,20.69,20.74,18480,2020-06-16 03:40:00
1592297100000,20.75,20.8,20.74,20.8,8875,2020-06-16 03:45:00
1592297400000,20.8,20.96,20.8,20.95,24199,2020-06-16 03:50:00
1592297700000,20.95,20.98,20.9,20.96,4962,2020-06-16 03:55:00
1592298000000,20.96,20.96,20.9,20.95,3395,2020-06-16 04:00:00
1592298300000,20.97,21.14,20.96,21.08,10811,2020-06-16 04:05:00
1592298600000,21.09,21.09,20.91,20.91,8256,2020-06-16 04:10:00
1592298900000,21.0,21.0,20.99,21.0,635,2020-06-16 04:15:00
1592299200000,21.0,21.01,20.96,20.98,3350,2020-06-16 04:20:00
1592299500000,21.0,21.02,20.97,21.02,5257,2020-06-16 04:25:00
1592299800000,21.02,21.05,21.02,21.05,7839,2020-06-16 04:30:00
1592300100000,21.02,21.03,20.93,20.93,13195,2020-06-16 04:35:00
1592300400000,20.93,20.93,20.88,20.9,8351,2020-06-16 04:40:00
1592300700000,20.9,20.96,20.9,20.94,3550,2020-06-16 04:45:00
1592301000000,20.97,20.98,20.95,20.95,4389,2020-06-16 04:50:00
1592301300000,20.94,20.94,20.93,20.94,2444,2020-06-16 04:55:00
1592301600000,20.92,20.98,20.9,20.98,3352,2020-06-16 05:00:00
1592301900000,20.95,21.03,20.95,21.02,5492,2020-06-16 05:05:00
1592302200000,21.0,21.0,20.96,20.96,511,2020-06-16 05:10:00
1592302500000,20.96,21.08,20.96,21.01,3471,2020-06-16 05:15:00
1592303100000,21.1,21.14,21.07,21.13,2307,2020-06-16 05:25:00
1592303400000,21.1,21.13,21.05,21.08,7845,2020-06-16 05:30:00
1592303700000,21.09,21.15,21.09,21.12,24009,2020-06-16 05:35:00
1592304000000,21.12,21.12,21.06,21.09,6718,2020-06-16 05:40:00
1592304300000,21.07,21.1,21.07,21.1,482,2020-06-16 05:45:00
1592304600000,21.07,21.09,21.06,21.06,555,2020-06-16 05:50:00
1592304900000,21.1,21.2,21.09,21.09,7005,2020-06-16 05:55:00
1592305200000,21.14,21.24,21.06,21.13,55200,2020-06-16 06:00:00
1592305500000,21.15,21.16,21.0,21.01,40395,2020-06-16 06:05:00
1592305800000,21.03,21.04,20.95,20.98,22967,2020-06-16 06:10:00
1592306100000,20.97,21.05,20.97,21.0,19327,2020-06-16 06:15:00
1592306400000,21.01,21.05,21.0,21.03,9542,2020-06-16 06:20:00
1592306700000,21.03,21.11,21.01,21.11,14840,2020-06-16 06:25:00
1592307000000,21.06,21.08,21.0,21.02,46909,2020-06-16 06:30:00
1592307300000,21.02,21.18,21.02,21.16,23375,2020-06-16 06:35:00
1592307600000,21.16,21.26,21.15,21.26,36750,2020-06-16 06:40:00
1592307900000,21.25,21.5,21.15,21.45,90099,2020-06-16 06:45:00
1592308200000,21.41,21.52,21.38,21.38,52224,2020-06-16 06:50:00
1592308500000,21.39,21.52,21.39,21.47,33052,2020-06-16 06:55:00
1592308800000,21.47,21.48,21.41,21.41,24066,2020-06-16 07:00:00
1592309100000,21.41,21.48,21.38,21.46,78614,2020-06-16 07:05:00
1592309400000,21.48,21.5,21.45,21.48,57772,2020-06-16 07:10:00
1592309700000,21.5,21.52,21.46,21.46,53253,2020-06-16 07:15:00
1592310000000,21.49,21.5,21.43,21.43,25042,2020-06-16 07:20:00
1592310300000,21.44,21.45,21.38,21.45,34839,2020-06-16 07:25:00
1592310600000,21.45,21.67,21.44,21.55,74993,2020-06-16 07:30:00
1592310900000,21.54,21.86,21.5,21.86,80425,2020-06-16 07:35:00
1592311200000,21.84,21.94,21.8,21.94,58454,2020-06-16 07:40:00
1592311500000,21.95,22.04,21.9,21.93,106423,2020-06-16 07:45:00
1592311800000,21.93,22.03,21.9,22.03,67165,2020-06-16 07:50:00
1592312100000,22.01,22.14,21.95,22.11,74538,2020-06-16 07:55:00
1592312400000,22.14,22.14,21.63,21.74,134342,2020-06-16 08:00:00
1592312700000,21.72,21.93,21.69,21.86,104486,2020-06-16 08:05:00
1592313000000,21.88,22.0,21.82,21.83,158353,2020-06-16 08:10:00
1592313300000,21.83,21.9,21.75,21.83,89477,2020-06-16 08:15:00
1592313600000,21.82,21.99,21.8,21.93,74899,2020-06-16 08:20:00
1592313900000,21.94,21.95,21.8,21.81,57378,2020-06-16 08:25:00
1592314200000,21.815,21.85,21.3,21.31,2915334,2020-06-16 08:30:00
1592314500000,21.305,21.7,21.22,21.34,2250524,2020-06-16 08:35:00
1592314800000,21.3401,21.36,21.0,21.0,1667689,2020-06-16 08:40:00
1592315100000,21.0,21.23,20.86,20.86,2995642,2020-06-16 08:45:00
1592315400000,20.87,20.96,20.7,20.795,1663001,2020-06-16 08:50:00
1592315700000,20.795,21.14,20.79,21.0799,2012180,2020-06-16 08:55:00
1592316000000,21.0775,21.23,21.01,21.16,1175171,2020-06-16 09:00:00
1592316300000,21.15,21.3,21.1,21.12,839943,2020-06-16 09:05:00
1592316600000,21.121,21.21,21.02,21.11,962247,2020-06-16 09:10:00
1592316900000,21.11,21.1364,20.92,20.95,666145,2020-06-16 09:15:00
1592317200000,20.9473,21.11,20.85,21.02,708962,2020-06-16 09:20:00
1592317500000,21.025,21.13,20.99,21.04,424314,2020-06-16 09:25:00
1592317800000,21.06,21.1,20.85,20.86,577907,2020-06-16 09:30:00
1592318100000,20.8501,20.915,20.66,20.73,788267,2020-06-16 09:35:00
1592318400000,20.73,20.73,20.5,20.645,967333,2020-06-16 09:40:00
1592318700000,20.64,20.88,20.56,20.86,797783,2020-06-16 09:45:00
1592319000000,20.855,20.86,20.435,20.48,948794,2020-06-16 09:50:00
1592319300000,20.48,20.48,20.0,20.005,1245457,2020-06-16 09:55:00
1592319600000,20.0,20.14,19.6072,20.13,1567017,2020-06-16 10:00:00
1592319900000,20.13,20.23,19.95,20.128,1266095,2020-06-16 10:05:00
1592320200000,20.12,20.29,20.0,20.24,516014,2020-06-16 10:10:00
1592320500000,20.27,20.65,20.2657,20.28,1091739,2020-06-16 10:15:00
1592320800000,20.285,20.48,20.22,20.48,588940,2020-06-16 10:20:00
1592321100000,20.48,20.545,20.3501,20.465,505635,2020-06-16 10:25:00
1592321400000,20.47,20.595,20.39,20.5418,559338,2020-06-16 10:30:00
1592321700000,20.55,20.64,20.42,20.48,502959,2020-06-16 10:35:00
1592322000000,20.4762,20.49,20.355,20.45,444555,2020-06-16 10:40:00
1592322300000,20.45,20.67,20.42,20.62,406859,2020-06-16 10:45:00
1592322600000,20.63,20.64,20.33,20.36,523737,2020-06-16 10:50:00
1592322900000,20.37,20.3859,20.1,20.21,729827,2020-06-16 10:55:00
1592323200000,20.21,20.38,20.205,20.295,583808,2020-06-16 11:00:00
