datetime,o,h,l,c,v,readable_time,date
1592235900000,337.14,337.72,337.04,337.4394,247203,2020-06-15 10:45:00,2020-06-15
1592236200000,337.42,337.8,336.62,336.76,317386,2020-06-15 10:50:00,2020-06-15
1592236500000,336.79,337.89,336.79,337.58,214644,2020-06-15 10:55:00,2020-06-15
1592236800000,337.5671,339.38,337.36,339.1,450085,2020-06-15 11:00:00,2020-06-15
1592237100000,339.11,339.45,338.81,339.1847,267573,2020-06-15 11:05:00,2020-06-15
1592237400000,339.2,339.2734,338.43,338.52,251193,2020-06-15 11:10:00,2020-06-15
1592237700000,338.5357,339.55,338.5352,339.3498,269449,2020-06-15 11:15:00,2020-06-15
1592238000000,339.345,339.85,339.05,339.8,263231,2020-06-15 11:20:00,2020-06-15
1592238300000,339.7975,339.905,339.28,339.38,279008,2020-06-15 11:25:00,2020-06-15
1592238600000,339.38,339.555,338.87,339.14,248408,2020-06-15 11:30:00,2020-06-15
1592238900000,339.14,339.7,338.85,339.305,219969,2020-06-15 11:35:00,2020-06-15
1592239200000,339.3,339.65,338.97,339.455,138211,2020-06-15 11:40:00,2020-06-15
1592239500000,339.46,340.2988,339.29,340.1188,281746,2020-06-15 11:45:00,2020-06-15
1592239800000,340.1226,340.16,339.48,339.67,182661,2020-06-15 11:50:00,2020-06-15
1592240100000,339.6,339.86,339.21,339.8277,173718,2020-06-15 11:55:00,2020-06-15
1592240400000,339.86,339.9064,339.0,339.7,193097,2020-06-15 12:00:00,2020-06-15
1592240700000,339.72,339.86,339.1501,339.8317,143865,2020-06-15 12:05:00,2020-06-15
1592241000000,339.835,340.1,339.54,340.1,207236,2020-06-15 12:10:00,2020-06-15
1592241300000,340.1,340.6099,339.84,339.855,269839,2020-06-15 12:15:00,2020-06-15
1592241600000,339.8675,340.1699,339.51,339.75,193951,2020-06-15 12:20:00,2020-06-15
1592241900000,339.76,339.95,339.433,339.6,147536,2020-06-15 12:25:00,2020-06-15
1592242200000,339.57,340.0099,339.49,339.8221,132272,2020-06-15 12:30:00,2020-06-15
1592242500000,339.8215,340.49,339.8215,340.32,216005,2020-06-15 12:35:00,2020-06-15
1592242800000,340.3,340.4289,339.68,339.9408,156043,2020-06-15 12:40:00,2020-06-15
1592243100000,339.92,340.23,339.65,340.1633,161435,2020-06-15 12:45:00,2020-06-15
1592243400000,340.15,340.82,340.13,340.49,233250,2020-06-15 12:50:00,2020-06-15
1592243700000,340.5283,341.08,340.46,340.88,199107,2020-06-15 12:55:00,2020-06-15
1592244000000,340.92,343.37,340.89,342.815,609570,2020-06-15 13:00:00,2020-06-15
1592244300000,342.79,344.17,342.33,343.32,586479,2020-06-15 13:05:00,2020-06-15
1592244600000,343.2838,343.84,342.91,343.37,363847,2020-06-15 13:10:00,2020-06-15
1592244900000,343.32,344.68,343.29,344.3625,443990,2020-06-15 13:15:00,2020-06-15
1592245200000,344.3299,344.6,343.72,344.39,325045,2020-06-15 13:20:00,2020-06-15
1592245500000,344.38,344.574,343.82,344.21,273263,2020-06-15 13:25:00,2020-06-15
1592245800000,344.21,344.61,343.16,344.0,393652,2020-06-15 13:30:00,2020-06-15
1592246100000,344.11,344.5699,343.88,344.155,296140,2020-06-15 13:35:00,2020-06-15
1592246400000,344.17,344.73,344.04,344.235,309407,2020-06-15 13:40:00,2020-06-15
1592246700000,344.235,344.77,344.21,344.55,237137,2020-06-15 13:45:00,2020-06-15
1592247000000,344.555,344.8,344.06,344.29,262548,2020-06-15 13:50:00,2020-06-15
1592247300000,344.285,344.58,344.05,344.16,225430,2020-06-15 13:55:00,2020-06-15
1592247600000,344.14,344.78,344.09,344.52,262696,2020-06-15 14:00:00,2020-06-15
1592247900000,344.49,344.49,343.73,343.9967,281147,2020-06-15 14:05:00,2020-06-15
1592248200000,344.03,344.45,343.79,343.9501,168622,2020-06-15 14:10:00,2020-06-15
1592248500000,343.96,344.2,343.2,343.24,194685,2020-06-15 14:15:00,2020-06-15
1592248800000,343.24,343.43,342.22,343.33,338820,2020-06-15 14:20:00,2020-06-15
1592249100000,343.32,343.6251,342.5,342.55,263572,2020-06-15 14:25:00,2020-06-15
1592249400000,342.5717,342.85,341.3002,341.6337,423072,2020-06-15 14:30:00,2020-06-15
1592249700000,341.59,342.4,341.19,341.9399,494156,2020-06-15 14:35:00,2020-06-15
1592250000000,341.9298,342.3331,341.2712,342.1016,393821,2020-06-15 14:40:00,2020-06-15
1592250300000,342.06,342.93,341.8201,342.13,483802,2020-06-15 14:45:00,2020-06-15
1592250600000,342.03,342.83,341.5,342.0899,516057,2020-06-15 14:50:00,2020-06-15
1592250900000,342.1,345.68,342.1,342.99,1069243,2020-06-15 14:55:00,2020-06-15
1592251200000,343.07,343.3,342.88,343.18,1847731,2020-06-15 15:00:00,2020-06-15
1592251500000,343.2,343.36,343.2,343.36,5916,2020-06-15 15:05:00,2020-06-15
1592251800000,343.3,343.5,342.0,343.48,431588,2020-06-15 15:10:00,2020-06-15
1592252100000,342.99,343.49,342.99,343.49,301660,2020-06-15 15:15:00,2020-06-15
1592252400000,343.43,343.43,342.99,343.22,18145,2020-06-15 15:20:00,2020-06-15
1592252700000,342.99,343.35,342.99,343.32,4583,2020-06-15 15:25:00,2020-06-15
1592253000000,343.3,343.7,343.3,343.7,11505,2020-06-15 15:30:00,2020-06-15
1592253300000,343.7,343.7,343.4,343.69,1031,2020-06-15 15:35:00,2020-06-15
1592253600000,343.71,343.8,343.69,343.8,398,2020-06-15 15:40:00,2020-06-15
1592253900000,343.9,344.0,343.9,344.0,890,2020-06-15 15:45:00,2020-06-15
1592254200000,344.0,344.0,343.8,343.8,1400,2020-06-15 15:50:00,2020-06-15
1592254500000,343.8,343.85,343.77,343.85,2506,2020-06-15 15:55:00,2020-06-15
1592254800000,343.85,344.23,343.65,343.88,2410,2020-06-15 16:00:00,2020-06-15
1592255100000,344.0,344.22,343.95,344.22,1993,2020-06-15 16:05:00,2020-06-15
1592255400000,344.16,344.24,344.15,344.24,2534,2020-06-15 16:10:00,2020-06-15
1592255700000,344.24,344.24,344.1,344.12,315,2020-06-15 16:15:00,2020-06-15
1592256000000,344.12,344.12,343.65,343.65,3169,2020-06-15 16:20:00,2020-06-15
1592256300000,343.97,343.97,343.86,343.86,200,2020-06-15 16:25:00,2020-06-15
1592256600000,343.8,343.8,343.8,343.8,100,2020-06-15 16:30:00,2020-06-15
1592256900000,343.8,343.9,343.8,343.9,821,2020-06-15 16:35:00,2020-06-15
1592257200000,344.05,344.05,343.8,343.8,1200,2020-06-15 16:40:00,2020-06-15
1592257500000,344.05,344.05,344.05,344.05,149,2020-06-15 16:45:00,2020-06-15
1592257800000,343.98,343.99,343.98,343.99,799,2020-06-15 16:50:00,2020-06-15
1592258100000,343.99,343.99,343.99,343.99,152,2020-06-15 16:55:00,2020-06-15
1592258400000,344.04,344.5,344.04,344.45,2275,2020-06-15 17:00:00,2020-06-15
1592258700000,344.45,344.72,344.45,344.72,1490,2020-06-15 17:05:00,2020-06-15
1592259000000,344.72,344.88,344.47,344.47,3297,2020-06-15 17:10:00,2020-06-15
1592259300000,344.46,344.5,343.7,343.7,1626,2020-06-15 17:15:00,2020-06-15
1592259600000,344.15,344.45,344.15,344.45,200,2020-06-15 17:20:00,2020-06-15
1592259900000,344.5,344.55,344.45,344.45,3279,2020-06-15 17:25:00,2020-06-15
1592260200000,344.2,344.5,343.95,343.95,2903,2020-06-15 17:30:00,2020-06-15
1592260500000,344.09,344.09,344.09,344.09,100,2020-06-15 17:35:00,2020-06-15
1592261100000,343.92,343.92,343.92,343.92,631,2020-06-15 17:45:00,2020-06-15
1592261400000,343.95,344.18,343.95,344.18,550,2020-06-15 17:50:00,2020-06-15
1592261700000,344.25,344.3,344.25,344.3,580,2020-06-15 17:55:00,2020-06-15
1592262000000,344.45,344.5,344.36,344.5,2508,2020-06-15 18:00:00,2020-06-15
1592262300000,344.5,344.5,344.11,344.11,1240,2020-06-15 18:05:00,2020-06-15
1592262600000,344.2,344.2,344.2,344.2,100,2020-06-15 18:10:00,2020-06-15
1592262900000,344.21,344.21,343.96,343.96,1729,2020-06-15 18:15:00,2020-06-15
1592263200000,344.15,344.35,344.11,344.11,838,2020-06-15 18:20:00,2020-06-15
1592263500000,344.6,344.6,344.6,344.6,562,2020-06-15 18:25:00,2020-06-15
1592263800000,344.6,344.9,344.4001,344.68,2653,2020-06-15 18:30:00,2020-06-15
1592264100000,344.85,345.47,344.75,345.47,9781,2020-06-15 18:35:00,2020-06-15
1592264400000,345.47,345.65,345.47,345.65,1824,2020-06-15 18:40:00,2020-06-15
1592264700000,345.65,345.7,345.5,345.7,1527,2020-06-15 18:45:00,2020-06-15
1592265000000,345.68,345.74,345.65,345.66,2401,2020-06-15 18:50:00,2020-06-15
1592265300000,345.5,345.79,345.0,345.79,4622,2020-06-15 18:55:00,2020-06-15
1592294400000,346.3,347.58,346.3,347.3,1095,2020-06-16 03:00:00,2020-06-16
1592294700000,347.25,347.25,346.99,347.0,6909,2020-06-16 03:05:00,2020-06-16
1592295300000,347.59,347.59,347.59,347.59,100,2020-06-16 03:15:00,2020-06-16
1592295900000,347.18,347.4,347.18,347.25,538,2020-06-16 03:25:00,2020-06-16
1592296200000,347.3,347.3,347.3,347.3,260,2020-06-16 03:30:00,2020-06-16
1592296500000,347.3,347.5,347.3,347.5,314,2020-06-16 03:35:00,2020-06-16
1592296800000,347.54,347.54,347.51,347.51,261,2020-06-16 03:40:00,2020-06-16
1592297100000,347.3,347.59,347.3,347.59,260,2020-06-16 03:45:00,2020-06-16
1592297700000,347.63,347.63,347.6,347.6,3069,2020-06-16 03:55:00,2020-06-16
1592298300000,347.34,347.81,347.34,347.81,2978,2020-06-16 04:05:00,2020-06-16
1592298600000,347.96,348.0,347.96,348.0,330,2020-06-16 04:10:00,2020-06-16
1592299200000,347.68,347.68,347.68,347.68,152,2020-06-16 04:20:00,2020-06-16
1592299500000,347.72,347.74,347.72,347.74,260,2020-06-16 04:25:00,2020-06-16
1592299800000,348.0,348.0,347.62,347.62,1848,2020-06-16 04:30:00,2020-06-16
1592300100000,347.96,348.01,347.96,348.01,700,2020-06-16 04:35:00,2020-06-16
1592300400000,347.85,348.27,347.85,348.27,3590,2020-06-16 04:40:00,2020-06-16
1592300700000,348.06,348.06,346.01,346.99,9083,2020-06-16 04:45:00,2020-06-16
1592301000000,346.8,346.8,346.8,346.8,1847,2020-06-16 04:50:00,2020-06-16
1592301300000,347.2,347.2,347.2,347.2,130,2020-06-16 04:55:00,2020-06-16
1592301600000,347.19,347.23,347.19,347.23,520,2020-06-16 05:00:00,2020-06-16
1592301900000,347.25,347.94,347.25,347.94,1533,2020-06-16 05:05:00,2020-06-16
1592302200000,347.89,348.46,347.6,347.77,2615,2020-06-16 05:10:00,2020-06-16
1592302500000,347.77,348.44,347.77,348.0,1516,2020-06-16 05:15:00,2020-06-16
1592303100000,347.9,348.0,347.8,348.0,1700,2020-06-16 05:25:00,2020-06-16
1592303400000,348.0,348.35,347.8,348.35,2132,2020-06-16 05:30:00,2020-06-16
1592303700000,348.44,348.45,348.0,348.0,330,2020-06-16 05:35:00,2020-06-16
1592304900000,347.55,347.55,347.55,347.55,1179,2020-06-16 05:55:00,2020-06-16
1592305200000,347.28,347.7,347.01,347.28,18224,2020-06-16 06:00:00,2020-06-16
1592305500000,347.16,347.16,346.75,346.9,5812,2020-06-16 06:05:00,2020-06-16
1592305800000,346.9,347.15,346.8,347.1,6895,2020-06-16 06:10:00,2020-06-16
1592306100000,347.11,347.26,347.1,347.22,8763,2020-06-16 06:15:00,2020-06-16
1592306400000,347.3,347.3,347.15,347.2,1563,2020-06-16 06:20:00,2020-06-16
1592306700000,347.3,347.5,347.29,347.5,5063,2020-06-16 06:25:00,2020-06-16
1592307000000,347.49,347.6,347.46,347.6,5676,2020-06-16 06:30:00,2020-06-16
1592307300000,347.64,348.0,347.55,347.81,7241,2020-06-16 06:35:00,2020-06-16
1592307600000,347.9,347.97,347.79,347.85,3827,2020-06-16 06:40:00,2020-06-16
1592307900000,347.96,348.5,347.96,348.5,12260,2020-06-16 06:45:00,2020-06-16
1592308200000,348.6,349.35,348.6,349.13,27953,2020-06-16 06:50:00,2020-06-16
1592308500000,349.08,349.5,348.99,349.17,15540,2020-06-16 06:55:00,2020-06-16
1592308800000,349.17,349.39,349.0,349.21,9534,2020-06-16 07:00:00,2020-06-16
1592309100000,349.2114,349.5,349.17,349.35,6965,2020-06-16 07:05:00,2020-06-16
1592309400000,349.43,349.75,349.26,349.74,10064,2020-06-16 07:10:00,2020-06-16
1592309700000,349.74,349.9,349.6097,349.8,12437,2020-06-16 07:15:00,2020-06-16
1592310000000,349.66,349.81,349.45,349.59,8622,2020-06-16 07:20:00,2020-06-16
1592310300000,349.45,349.9,349.4362,349.8,7748,2020-06-16 07:25:00,2020-06-16
1592310600000,349.93,350.48,349.93,350.48,38015,2020-06-16 07:30:00,2020-06-16
1592310900000,350.47,351.0,350.305,350.93,56990,2020-06-16 07:35:00,2020-06-16
1592311200000,350.9606,352.0,350.8536,351.952,28005,2020-06-16 07:40:00,2020-06-16
1592311500000,352.18,352.5,351.5,351.75,23739,2020-06-16 07:45:00,2020-06-16
1592311800000,351.85,351.93,351.55,351.92,17549,2020-06-16 07:50:00,2020-06-16
1592312100000,351.71,351.71,350.9,351.0485,32378,2020-06-16 07:55:00,2020-06-16
1592312400000,351.04,351.44,350.72,351.2,16192,2020-06-16 08:00:00,2020-06-16
1592312700000,351.38,351.44,351.1321,351.1447,9696,2020-06-16 08:05:00,2020-06-16
1592313000000,351.06,351.18,350.63,350.8,20445,2020-06-16 08:10:00,2020-06-16
1592313300000,350.6,350.75,350.4,350.71,17077,2020-06-16 08:15:00,2020-06-16
1592313600000,350.72,351.18,350.7,351.16,11355,2020-06-16 08:20:00,2020-06-16
1592313900000,351.2,351.51,351.0,351.42,29535,2020-06-16 08:25:00,2020-06-16
1592314200000,351.48,351.7495,349.05,350.5043,1532400,2020-06-16 08:30:00,2020-06-16
1592314500000,350.52,351.26,349.86,350.755,772955,2020-06-16 08:35:00,2020-06-16
1592314800000,350.79,352.73,350.57,352.665,1025598,2020-06-16 08:40:00,2020-06-16
1592315100000,352.66,353.0201,351.2201,351.24,860364,2020-06-16 08:45:00,2020-06-16
1592315400000,351.23,352.0,350.37,351.9,646584,2020-06-16 08:50:00,2020-06-16
1592315700000,351.9,352.19,351.6703,351.815,425070,2020-06-16 08:55:00,2020-06-16
1592316000000,351.8,352.4,351.1,351.68,484884,2020-06-16 09:00:00,2020-06-16
1592316300000,351.67,352.13,351.3,351.63,289477,2020-06-16 09:05:00,2020-06-16
1592316600000,351.6,351.95,351.38,351.79,309532,2020-06-16 09:10:00,2020-06-16
1592316900000,351.78,352.49,351.45,352.23,452790,2020-06-16 09:15:00,2020-06-16
1592317200000,352.21,352.21,351.03,351.7578,401081,2020-06-16 09:20:00,2020-06-16
1592317500000,351.73,352.26,351.56,351.81,349445,2020-06-16 09:25:00,2020-06-16
1592317800000,351.85,352.35,351.8401,352.16,266014,2020-06-16 09:30:00,2020-06-16
1592318100000,352.16,352.57,350.03,351.52,565740,2020-06-16 09:35:00,2020-06-16
1592318400000,351.51,351.59,349.6301,349.955,491862,2020-06-16 09:40:00,2020-06-16
1592318700000,349.93,350.42,348.86,350.16,604578,2020-06-16 09:45:00,2020-06-16
1592319000000,350.18,350.245,347.11,347.7463,634026,2020-06-16 09:50:00,2020-06-16
1592319300000,347.69,348.7,346.16,346.31,609152,2020-06-16 09:55:00,2020-06-16
1592319600000,346.28,347.97,344.72,347.78,806794,2020-06-16 10:00:00,2020-06-16
1592319900000,347.8899,349.125,347.61,349.0858,518007,2020-06-16 10:05:00,2020-06-16
1592320200000,349.12,349.39,347.6,348.6215,465975,2020-06-16 10:10:00,2020-06-16
1592320500000,348.67,350.04,348.67,349.1,520617,2020-06-16 10:15:00,2020-06-16
1592320800000,349.0801,350.35,348.96,349.96,367951,2020-06-16 10:20:00,2020-06-16
1592321100000,350.0,350.21,349.23,349.5,257106,2020-06-16 10:25:00,2020-06-16
1592321400000,349.61,350.2883,349.06,350.12,306872,2020-06-16 10:30:00,2020-06-16
1592321700000,350.11,350.34,349.26,349.59,355052,2020-06-16 10:35:00,2020-06-16
1592322000000,349.64,350.5999,349.5001,350.33,317822,2020-06-16 10:40:00,2020-06-16
1592322300000,350.38,351.4899,350.2,351.3101,391602,2020-06-16 10:45:00,2020-06-16
1592322600000,351.33,351.62,350.61,350.77,326845,2020-06-16 10:50:00,2020-06-16
1592322900000,350.84,350.9,350.01,350.38,268686,2020-06-16 10:55:00,2020-06-16
1592323200000,350.44,350.75,349.33,349.935,304451,2020-06-16 11:00:00,2020-06-16
1592323500000,349.96,350.17,349.33,349.58,182234,2020-06-16 11:05:00,2020-06-16
1592323800000,349.59,350.155,349.13,350.05,265017,2020-06-16 11:10:00,2020-06-16
1592324100000,350.07,350.41,349.42,349.66,185711,2020-06-16 11:15:00,2020-06-16
1592324400000,349.73,349.9506,349.29,349.66,151862,2020-06-16 11:20:00,2020-06-16
1592324700000,349.7,350.65,349.5,350.56,213120,2020-06-16 11:25:00,2020-06-16
1592325000000,350.52,351.39,350.46,351.33,397652,2020-06-16 11:30:00,2020-06-16
1592325300000,351.305,351.99,351.19,351.78,363296,2020-06-16 11:35:00,2020-06-16
1592325600000,351.8,351.9458,351.5,351.7001,209154,2020-06-16 11:40:00,2020-06-16
1592325900000,351.75,351.84,351.02,351.04,280262,2020-06-16 11:45:00,2020-06-16
1592326200000,351.04,351.51,350.7401,351.04,395895,2020-06-16 11:50:00,2020-06-16
1592326500000,351.08,351.24,350.78,351.07,220822,2020-06-16 11:55:00,2020-06-16
1592326800000,351.16,351.58,351.0101,351.0101,221880,2020-06-16 12:00:00,2020-06-16
1592327100000,351.0,351.43,350.76,351.37,195331,2020-06-16 12:05:00,2020-06-16
1592327400000,351.38,351.65,351.08,351.4721,185067,2020-06-16 12:10:00,2020-06-16
1592327700000,351.475,352.0,351.17,351.9,241702,2020-06-16 12:15:00,2020-06-16
1592328000000,351.87,352.0,351.66,351.93,220765,2020-06-16 12:20:00,2020-06-16
1592328300000,351.9299,352.0,351.49,351.79,233389,2020-06-16 12:25:00,2020-06-16
1592328600000,351.71,352.0,351.51,351.7732,258993,2020-06-16 12:30:00,2020-06-16
1592328900000,351.7754,351.86,351.19,351.2401,256161,2020-06-16 12:35:00,2020-06-16
1592329200000,351.25,351.95,351.2301,351.855,251112,2020-06-16 12:40:00,2020-06-16
1592329500000,351.91,351.95,351.51,351.543,137599,2020-06-16 12:45:00,2020-06-16
1592329800000,351.57,351.91,350.88,350.93,239560,2020-06-16 12:50:00,2020-06-16
1592330100000,350.93,351.59,350.73,351.49,262393,2020-06-16 12:55:00,2020-06-16
1592330400000,351.487,352.0,351.415,351.9616,208872,2020-06-16 13:00:00,2020-06-16
1592330700000,351.97,352.22,351.62,351.9874,306258,2020-06-16 13:05:00,2020-06-16
1592331000000,351.99,352.94,351.99,352.6918,433710,2020-06-16 13:10:00,2020-06-16
1592331300000,352.705,353.2,352.49,352.71,478553,2020-06-16 13:15:00,2020-06-16
1592331600000,352.7365,352.92,350.79,351.955,558896,2020-06-16 13:20:00,2020-06-16
1592331900000,351.94,352.39,351.5301,352.165,348522,2020-06-16 13:25:00,2020-06-16
1592332200000,352.1894,352.95,351.91,352.16,312579,2020-06-16 13:30:00,2020-06-16
1592332500000,352.16,352.45,351.91,351.925,190253,2020-06-16 13:35:00,2020-06-16
1592332800000,351.95,352.07,351.475,351.6801,218208,2020-06-16 13:40:00,2020-06-16
1592333100000,351.72,352.06,351.2101,352.0371,206047,2020-06-16 13:45:00,2020-06-16
1592333400000,352.0206,352.21,351.1602,351.5851,211843,2020-06-16 13:50:00,2020-06-16
1592333700000,351.59,351.8799,351.06,351.3391,204289,2020-06-16 13:55:00,2020-06-16
1592334000000,351.32,351.87,350.93,351.38,278334,2020-06-16 14:00:00,2020-06-16
1592334300000,351.34,351.45,350.05,350.16,312594,2020-06-16 14:05:00,2020-06-16
1592334600000,350.16,350.56,349.965,350.24,254160,2020-06-16 14:10:00,2020-06-16
1592334900000,350.265,350.265,349.17,349.53,391081,2020-06-16 14:15:00,2020-06-16
1592335200000,349.54,350.49,349.44,350.175,303513,2020-06-16 14:20:00,2020-06-16
1592335500000,350.16,350.9,350.06,350.4139,262370,2020-06-16 14:25:00,2020-06-16
1592335800000,350.42,351.61,349.97,351.51,363269,2020-06-16 14:30:00,2020-06-16
1592336100000,351.51,351.68,350.8701,351.3798,353355,2020-06-16 14:35:00,2020-06-16
1592336400000,351.36,351.65,350.43,350.71,304674,2020-06-16 14:40:00,2020-06-16
1592336700000,350.65,351.21,349.8077,350.6117,336605,2020-06-16 14:45:00,2020-06-16
1592337000000,350.69,351.615,350.31,351.22,515451,2020-06-16 14:50:00,2020-06-16
1592337300000,351.2301,352.32,350.82,352.26,1079506,2020-06-16 14:55:00,2020-06-16
1592337600000,352.08,352.42,351.62,352.0,2057065,2020-06-16 15:00:00,2020-06-16
1592337900000,351.9,352.1,351.9,352.08,299487,2020-06-16 15:05:00,2020-06-16
1592338200000,352.08,352.35,350.8095,352.25,21546,2020-06-16 15:10:00,2020-06-16
1592338500000,352.35,352.45,352.08,352.38,9360,2020-06-16 15:15:00,2020-06-16
1592338800000,352.45,352.58,352.45,352.5,4247,2020-06-16 15:20:00,2020-06-16
1592339100000,352.5,352.6,352.4,352.4,7005,2020-06-16 15:25:00,2020-06-16
1592339400000,352.41,352.41,352.33,352.33,2698,2020-06-16 15:30:00,2020-06-16
1592339700000,352.33,352.33,352.05,352.05,2717,2020-06-16 15:35:00,2020-06-16
1592340000000,352.0,352.0998,351.85,352.0,101787,2020-06-16 15:40:00,2020-06-16
1592340300000,352.14,352.14,352.07,352.1,1000,2020-06-16 15:45:00,2020-06-16
1592340600000,352.05,352.14,352.0,352.0,4261,2020-06-16 15:50:00,2020-06-16
1592340900000,352.25,352.33,352.25,352.25,487,2020-06-16 15:55:00,2020-06-16
1592341200000,352.11,352.3,352.08,352.08,1165,2020-06-16 16:00:00,2020-06-16
1592341500000,352.25,352.25,352.08,352.08,330,2020-06-16 16:05:00,2020-06-16
1592341800000,352.0,352.0,351.49,351.5,2979,2020-06-16 16:10:00,2020-06-16
1592342100000,351.5,351.7,351.5,351.7,920,2020-06-16 16:15:00,2020-06-16
1592342400000,351.49,351.4901,351.49,351.4901,715,2020-06-16 16:20:00,2020-06-16
1592342700000,351.56,351.56,351.2,351.2,1526,2020-06-16 16:25:00,2020-06-16
1592343000000,351.0,351.01,350.52,350.88,3118,2020-06-16 16:30:00,2020-06-16
1592343300000,350.52,350.98,350.3,350.55,4910,2020-06-16 16:35:00,2020-06-16
1592343600000,350.55,350.93,350.51,350.72,3233,2020-06-16 16:40:00,2020-06-16
1592343900000,350.9,351.0,350.9,351.0,812,2020-06-16 16:45:00,2020-06-16
1592344200000,351.0,351.49,351.0,351.3,979,2020-06-16 16:50:00,2020-06-16
1592344500000,351.3,351.3,350.99,350.99,799,2020-06-16 16:55:00,2020-06-16
1592344800000,351.0,351.89,351.0,351.0,2827,2020-06-16 17:00:00,2020-06-16
1592345100000,351.26,351.47,351.26,351.47,2093,2020-06-16 17:05:00,2020-06-16
1592345400000,351.46,351.5,351.28,351.28,2029,2020-06-16 17:10:00,2020-06-16
1592345700000,351.25,351.25,350.5,350.5,3317,2020-06-16 17:15:00,2020-06-16
1592346000000,350.7,350.8,350.7,350.8,1169,2020-06-16 17:20:00,2020-06-16
1592346300000,351.1,351.5,351.1,351.5,596,2020-06-16 17:25:00,2020-06-16
1592346600000,351.05,351.5,350.7,351.5,2469,2020-06-16 17:30:00,2020-06-16
1592346900000,351.5,351.61,351.5,351.52,1036,2020-06-16 17:35:00,2020-06-16
1592347200000,351.6,351.6,351.6,351.6,100,2020-06-16 17:40:00,2020-06-16
1592347500000,351.69,351.69,351.65,351.65,363,2020-06-16 17:45:00,2020-06-16
1592347800000,351.7,351.74,351.7,351.74,4869,2020-06-16 17:50:00,2020-06-16
1592348100000,351.74,352.33,351.74,352.29,2533,2020-06-16 17:55:00,2020-06-16
1592348400000,352.32,352.5,352.0,352.5,2537,2020-06-16 18:00:00,2020-06-16
1592348700000,352.29,352.55,352.15,352.15,611,2020-06-16 18:05:00,2020-06-16
1592349000000,352.27,352.27,352.25,352.25,700,2020-06-16 18:10:00,2020-06-16
1592349300000,352.2,352.25,352.2,352.25,822,2020-06-16 18:15:00,2020-06-16
1592349600000,352.25,352.89,352.24,352.89,3356,2020-06-16 18:20:00,2020-06-16
1592349900000,352.77,352.77,352.22,352.77,1888,2020-06-16 18:25:00,2020-06-16
1592350200000,352.74,352.8,352.51,352.8,2210,2020-06-16 18:30:00,2020-06-16
1592350500000,352.53,352.85,352.4,352.4,2838,2020-06-16 18:35:00,2020-06-16
1592350800000,352.8,353.0,352.7,353.0,4112,2020-06-16 18:40:00,2020-06-16
1592351100000,352.9,352.9,352.7,352.7,2705,2020-06-16 18:45:00,2020-06-16
1592351400000,352.8,352.82,352.8,352.82,853,2020-06-16 18:50:00,2020-06-16
1592351700000,352.6201,352.8,352.51,352.75,15983,2020-06-16 18:55:00,2020-06-16
1592380800000,353.78,354.46,353.78,354.46,1265,2020-06-17 03:00:00,2020-06-17
1592381100000,354.19,354.19,354.19,354.19,100,2020-06-17 03:05:00,2020-06-17
1592381400000,354.19,354.49,354.19,354.49,1650,2020-06-17 03:10:00,2020-06-17
1592381700000,354.49,354.49,354.49,354.49,100,2020-06-17 03:15:00,2020-06-17
1592382000000,354.63,354.84,354.63,354.72,1014,2020-06-17 03:20:00,2020-06-17
1592382900000,354.96,354.99,354.86,354.86,2459,2020-06-17 03:35:00,2020-06-17
1592383200000,354.85,354.99,354.8,354.99,562,2020-06-17 03:40:00,2020-06-17
1592383500000,355.05,355.05,355.0,355.03,4299,2020-06-17 03:45:00,2020-06-17
1592383800000,355.0,355.05,355.0,355.0,1309,2020-06-17 03:50:00,2020-06-17
1592384400000,355.0,355.0,355.0,355.0,100,2020-06-17 04:00:00,2020-06-17
1592384700000,355.2,355.2,355.2,355.2,161,2020-06-17 04:05:00,2020-06-17
1592385000000,355.21,355.21,355.0,355.0,1843,2020-06-17 04:10:00,2020-06-17
1592385300000,354.93,354.93,354.93,354.93,468,2020-06-17 04:15:00,2020-06-17
1592385900000,354.25,354.25,354.25,354.25,100,2020-06-17 04:25:00,2020-06-17
1592386500000,354.13,354.13,354.13,354.13,200,2020-06-17 04:35:00,2020-06-17
1592387100000,353.83,353.83,353.83,353.83,100,2020-06-17 04:45:00,2020-06-17
1592387400000,353.24,353.49,353.24,353.49,1397,2020-06-17 04:50:00,2020-06-17
1592387700000,353.2,353.2,353.08,353.2,387,2020-06-17 04:55:00,2020-06-17
1592388000000,353.06,353.5,353.06,353.5,857,2020-06-17 05:00:00,2020-06-17
1592388600000,353.48,353.98,353.48,353.98,1161,2020-06-17 05:10:00,2020-06-17
1592388900000,353.62,353.71,353.62,353.71,385,2020-06-17 05:15:00,2020-06-17
1592389200000,353.96,353.96,353.96,353.96,100,2020-06-17 05:20:00,2020-06-17
1592389500000,354.0,354.4,353.93,354.4,624,2020-06-17 05:25:00,2020-06-17
1592389800000,354.78,354.78,354.78,354.78,100,2020-06-17 05:30:00,2020-06-17
1592390100000,354.46,354.46,354.46,354.46,110,2020-06-17 05:35:00,2020-06-17
1592390700000,354.5,354.52,354.5,354.52,368,2020-06-17 05:45:00,2020-06-17
1592391000000,354.88,354.88,354.43,354.43,1104,2020-06-17 05:50:00,2020-06-17
1592391600000,354.5,355.38,354.0,355.29,37799,2020-06-17 06:00:00,2020-06-17
