datetime,o,h,l,c,v,readable_time
1591953300000,15.96,15.96,15.96,15.96,100,2020-06-12 04:15:00
1591953720000,15.89,15.9,15.89,15.9,800,2020-06-12 04:22:00
1591953840000,15.95,15.95,15.95,15.95,100,2020-06-12 04:24:00
1591955400000,15.98,15.98,15.98,15.98,200,2020-06-12 04:50:00
1591957320000,16.22,16.22,16.22,16.22,100,2020-06-12 05:22:00
1591957560000,16.25,16.25,16.25,16.25,107,2020-06-12 05:26:00
1591957680000,16.26,16.26,16.25,16.25,658,2020-06-12 05:28:00
1591958160000,16.18,16.49,16.18,16.49,2224,2020-06-12 05:36:00
1591958220000,16.5,16.5,16.26,16.26,538,2020-06-12 05:37:00
1591958340000,16.65,16.65,16.65,16.65,100,2020-06-12 05:39:00
1591958460000,16.85,16.85,16.65,16.65,292,2020-06-12 05:41:00
1591958520000,16.58,16.6,16.58,16.58,1180,2020-06-12 05:42:00
1591958700000,16.63,16.63,16.63,16.63,100,2020-06-12 05:45:00
1591958760000,16.58,16.63,16.58,16.59,600,2020-06-12 05:46:00
1591958940000,16.59,16.59,16.59,16.59,100,2020-06-12 05:49:00
1591959000000,16.67,16.67,16.67,16.67,100,2020-06-12 05:50:00
1591959120000,16.75,16.75,16.75,16.75,200,2020-06-12 05:52:00
1591959180000,16.75,16.81,16.75,16.81,400,2020-06-12 05:53:00
1591959360000,16.83,16.83,16.83,16.83,1000,2020-06-12 05:56:00
1591959420000,16.84,16.84,16.84,16.84,100,2020-06-12 05:57:00
1591959480000,16.82,16.9,16.82,16.9,525,2020-06-12 05:58:00
1591959540000,16.85,16.85,16.85,16.85,100,2020-06-12 05:59:00
1591959600000,16.59,16.82,16.58,16.6,3231,2020-06-12 06:00:00
1591959660000,16.6,16.8,16.59,16.65,5302,2020-06-12 06:01:00
1591959720000,16.8,16.8,16.68,16.8,1257,2020-06-12 06:02:00
1591959780000,16.76,16.8,16.75,16.75,5016,2020-06-12 06:03:00
1591959900000,16.61,16.61,16.58,16.58,6991,2020-06-12 06:05:00
1591959960000,16.58,16.585,16.58,16.58,2200,2020-06-12 06:06:00
1591960020000,16.61,16.75,16.61,16.75,2780,2020-06-12 06:07:00
1591960080000,16.7,16.8,16.7,16.8,3911,2020-06-12 06:08:00
1591960140000,16.88,16.88,16.81,16.81,2400,2020-06-12 06:09:00
1591960200000,16.95,16.95,16.8,16.8,5001,2020-06-12 06:10:00
1591960260000,16.8,16.8,16.75,16.79,699,2020-06-12 06:11:00
1591960320000,16.75,16.75,16.75,16.75,601,2020-06-12 06:12:00
1591960380000,16.75,16.8,16.75,16.79,1850,2020-06-12 06:13:00
1591960440000,16.77,16.77,16.75,16.76,1850,2020-06-12 06:14:00
1591960500000,16.75,16.75,16.75,16.75,600,2020-06-12 06:15:00
1591960560000,16.75,16.77,16.75,16.77,893,2020-06-12 06:16:00
1591960620000,16.77,16.8,16.76,16.76,700,2020-06-12 06:17:00
1591960680000,16.75,16.75,16.75,16.75,500,2020-06-12 06:18:00
1591960740000,16.76,16.76,16.76,16.76,210,2020-06-12 06:19:00
1591960800000,16.76,16.76,16.76,16.76,200,2020-06-12 06:20:00
1591960860000,16.75,16.75,16.75,16.75,300,2020-06-12 06:21:00
1591960920000,16.75,16.75,16.75,16.75,1300,2020-06-12 06:22:00
1591960980000,16.75,16.75,16.75,16.75,624,2020-06-12 06:23:00
1591961040000,16.75,16.76,16.74,16.74,4038,2020-06-12 06:24:00
1591961100000,16.74,16.74,16.74,16.74,200,2020-06-12 06:25:00
1591961160000,16.66,16.66,16.66,16.66,361,2020-06-12 06:26:00
1591961220000,16.66,16.66,16.65,16.65,1079,2020-06-12 06:27:00
1591961340000,16.605,16.605,16.51,16.515,5674,2020-06-12 06:29:00
1591961400000,16.52,16.52,16.29,16.29,3302,2020-06-12 06:30:00
1591961460000,16.3,16.38,16.3,16.38,3327,2020-06-12 06:31:00
1591961520000,16.35,16.48,16.3,16.3,4626,2020-06-12 06:32:00
1591961640000,16.48,16.48,16.48,16.48,100,2020-06-12 06:34:00
1591961700000,16.42,16.42,16.42,16.42,100,2020-06-12 06:35:00
1591961760000,16.37,16.37,16.3,16.36,1029,2020-06-12 06:36:00
1591961820000,16.35,16.35,16.35,16.35,100,2020-06-12 06:37:00
1591961880000,16.34,16.48,16.34,16.48,6531,2020-06-12 06:38:00
1591961940000,16.46,16.46,16.46,16.46,150,2020-06-12 06:39:00
1591962000000,16.36,16.36,16.32,16.32,2757,2020-06-12 06:40:00
1591962180000,16.41,16.43,16.41,16.43,642,2020-06-12 06:43:00
1591962240000,16.42,16.44,16.34,16.34,5428,2020-06-12 06:44:00
1591962300000,16.31,16.31,16.25,16.26,7107,2020-06-12 06:45:00
1591962420000,16.4,16.4,16.4,16.4,100,2020-06-12 06:47:00
1591962480000,16.39,16.48,16.39,16.48,3307,2020-06-12 06:48:00
1591962540000,16.48,16.62,16.48,16.62,7874,2020-06-12 06:49:00
1591962600000,16.62,16.75,16.55,16.55,2676,2020-06-12 06:50:00
1591962660000,16.5,16.56,16.4,16.56,1500,2020-06-12 06:51:00
1591962840000,16.6,16.6,16.6,16.6,100,2020-06-12 06:54:00
1591962900000,16.53,16.7,16.53,16.7,2037,2020-06-12 06:55:00
1591962960000,16.65,16.65,16.58,16.58,5301,2020-06-12 06:56:00
1591963020000,16.57,16.59,16.5,16.5,1021,2020-06-12 06:57:00
1591963080000,16.6,16.6,16.6,16.6,480,2020-06-12 06:58:00
1591963140000,16.6,16.6,16.6,16.6,100,2020-06-12 06:59:00
1591963200000,16.5998,16.6,16.5998,16.6,7585,2020-06-12 07:00:00
1591963260000,16.51,16.54,16.5,16.5,7460,2020-06-12 07:01:00
1591963320000,16.51,16.5101,16.51,16.5101,1050,2020-06-12 07:02:00
1591963380000,16.6,16.6,16.6,16.6,300,2020-06-12 07:03:00
1591963500000,16.5498,16.55,16.52,16.55,3129,2020-06-12 07:05:00
1591963560000,16.56,16.6,16.55,16.55,2747,2020-06-12 07:06:00
1591963620000,16.55,16.55,16.51,16.51,400,2020-06-12 07:07:00
1591963680000,16.51,16.51,16.43,16.43,2830,2020-06-12 07:08:00
1591963740000,16.4,16.48,16.4,16.48,2186,2020-06-12 07:09:00
1591963800000,16.455,16.455,16.4,16.4,2100,2020-06-12 07:10:00
1591963860000,16.4,16.4,16.37,16.38,7385,2020-06-12 07:11:00
1591963920000,16.37,16.37,16.25,16.25,3526,2020-06-12 07:12:00
1591963980000,16.21,16.25,16.04,16.1498,7290,2020-06-12 07:13:00
1591964040000,16.04,16.13,16.04,16.05,6406,2020-06-12 07:14:00
1591964100000,16.06,16.18,16.06,16.11,900,2020-06-12 07:15:00
1591964160000,16.15,16.15,16.05,16.05,5850,2020-06-12 07:16:00
1591964220000,16.06,16.06,16.02,16.02,2814,2020-06-12 07:17:00
1591964280000,16.01,16.01,15.8,15.8,6270,2020-06-12 07:18:00
1591964340000,15.81,15.81,15.6,15.81,13339,2020-06-12 07:19:00
1591964400000,15.9,15.9,15.81,15.82,9689,2020-06-12 07:20:00
1591964460000,15.9,16.06,15.9,16.06,3606,2020-06-12 07:21:00
1591964520000,16.07,16.15,16.07,16.1,600,2020-06-12 07:22:00
1591964580000,16.2,16.2498,16.2,16.2,2345,2020-06-12 07:23:00
1591964700000,16.2,16.25,16.2,16.25,838,2020-06-12 07:25:00
1591964760000,16.3,16.37,16.26,16.31,12270,2020-06-12 07:26:00
1591964820000,16.3001,16.31,16.27,16.27,3200,2020-06-12 07:27:00
1591964880000,16.27,16.27,16.27,16.27,730,2020-06-12 07:28:00
1591964940000,16.27,16.33,16.27,16.3298,5900,2020-06-12 07:29:00
1591965000000,16.3001,16.3298,16.28,16.28,981,2020-06-12 07:30:00
1591965060000,16.27,16.32,16.27,16.3,4544,2020-06-12 07:31:00
1591965120000,16.31,16.32,16.3,16.3,2300,2020-06-12 07:32:00
1591965180000,16.32,16.32,16.3,16.3,2380,2020-06-12 07:33:00
1591965240000,16.31,16.31,16.25,16.25,9244,2020-06-12 07:34:00
1591965300000,16.26,16.26,16.25,16.26,1830,2020-06-12 07:35:00
1591965360000,16.21,16.27,16.15,16.2,3054,2020-06-12 07:36:00
1591965420000,16.2,16.2,16.0,16.0,481,2020-06-12 07:37:00
1591965480000,16.0,16.2,16.0,16.2,800,2020-06-12 07:38:00
1591965540000,16.2,16.2,16.16,16.2,1850,2020-06-12 07:39:00
1591965600000,16.2,16.2,16.19,16.19,700,2020-06-12 07:40:00
1591965660000,16.19,16.2,16.19,16.2,4682,2020-06-12 07:41:00
1591965720000,16.2001,16.38,16.2001,16.38,2531,2020-06-12 07:42:00
1591965780000,16.38,16.4,16.38,16.38,8703,2020-06-12 07:43:00
1591965840000,16.38,16.38,16.38,16.38,400,2020-06-12 07:44:00
1591965900000,16.37,16.5,16.37,16.5,8572,2020-06-12 07:45:00
1591965960000,16.5,16.51,16.48,16.5001,2640,2020-06-12 07:46:00
1591966020000,16.5,16.5001,16.42,16.42,5687,2020-06-12 07:47:00
1591966080000,16.4,16.4,16.4,16.4,400,2020-06-12 07:48:00
1591966140000,16.4,16.41,16.4,16.41,696,2020-06-12 07:49:00
1591966200000,16.48,16.5,16.45,16.48,4414,2020-06-12 07:50:00
1591966260000,16.48,16.5,16.47,16.47,655,2020-06-12 07:51:00
1591966320000,16.47,16.51,16.47,16.51,3269,2020-06-12 07:52:00
1591966380000,16.5001,16.65,16.5001,16.6499,4245,2020-06-12 07:53:00
1591966440000,16.6,16.81,16.56,16.8099,18444,2020-06-12 07:54:00
1591966500000,16.85,16.85,16.78,16.79,6643,2020-06-12 07:55:00
1591966560000,16.59,16.59,16.59,16.59,1390,2020-06-12 07:56:00
1591966620000,16.66,16.7,16.66,16.67,3591,2020-06-12 07:57:00
1591966680000,16.6,16.75,16.6,16.6,8927,2020-06-12 07:58:00
1591966740000,16.55,16.6,16.55,16.6,670,2020-06-12 07:59:00
1591966800000,16.6,16.65,16.53,16.65,14695,2020-06-12 08:00:00
1591966860000,16.64,16.65,16.63,16.6499,3338,2020-06-12 08:01:00
1591966920000,16.61,16.65,16.6002,16.61,2740,2020-06-12 08:02:00
1591966980000,16.65,16.7,16.61,16.61,5719,2020-06-12 08:03:00
1591967040000,16.64,16.79,16.6102,16.79,9519,2020-06-12 08:04:00
1591967100000,16.77,16.8,16.71,16.78,13448,2020-06-12 08:05:00
1591967160000,16.79,16.79,16.68,16.79,5136,2020-06-12 08:06:00
1591967220000,16.72,16.85,16.72,16.85,7834,2020-06-12 08:07:00
1591967280000,16.85,16.88,16.8402,16.86,3903,2020-06-12 08:08:00
1591967340000,16.85,16.86,16.8,16.86,6436,2020-06-12 08:09:00
1591967400000,16.86,16.86,16.8,16.83,5124,2020-06-12 08:10:00
1591967460000,16.86,16.98,16.85,16.95,3437,2020-06-12 08:11:00
1591967520000,16.98,17.0,16.95,17.0,12957,2020-06-12 08:12:00
1591967580000,16.98,17.06,16.89,17.06,24149,2020-06-12 08:13:00
1591967640000,17.1,17.11,16.99,17.0,11899,2020-06-12 08:14:00
1591967700000,17.0,17.01,16.86,17.0,3850,2020-06-12 08:15:00
1591967760000,16.87,17.0,16.86,16.94,4690,2020-06-12 08:16:00
1591967820000,16.87,17.0,16.87,17.0,12100,2020-06-12 08:17:00
1591967880000,17.0,17.01,16.85,16.85,12402,2020-06-12 08:18:00
1591967940000,16.9,16.97,16.85,16.9,2282,2020-06-12 08:19:00
1591968000000,16.98,16.98,16.8502,16.88,1382,2020-06-12 08:20:00
1591968060000,16.91,16.98,16.91,16.97,1921,2020-06-12 08:21:00
1591968120000,16.97,16.99,16.95,16.99,6886,2020-06-12 08:22:00
1591968180000,16.99,17.0,16.99,17.0,2607,2020-06-12 08:23:00
1591968240000,16.9802,17.01,16.9,16.99,13792,2020-06-12 08:24:00
1591968300000,16.99,17.0,16.99,17.0,1903,2020-06-12 08:25:00
1591968360000,16.99,17.05,16.99,17.02,7272,2020-06-12 08:26:00
1591968420000,17.01,17.04,17.0002,17.02,4587,2020-06-12 08:27:00
1591968480000,17.05,17.15,17.03,17.15,11820,2020-06-12 08:28:00
1591968540000,17.15,17.2,17.05,17.05,6255,2020-06-12 08:29:00
1591968600000,17.13,17.19,16.895,16.895,401991,2020-06-12 08:30:00
1591968660000,16.8899,16.925,16.61,16.635,108780,2020-06-12 08:31:00
1591968720000,16.61,16.63,16.11,16.1701,155060,2020-06-12 08:32:00
1591968780000,16.185,16.41,16.17,16.32,169041,2020-06-12 08:33:00
1591968840000,16.32,16.54,16.3142,16.34,148724,2020-06-12 08:34:00
1591968900000,16.33,16.6,16.2001,16.58,113140,2020-06-12 08:35:00
1591968960000,16.58,16.58,16.3801,16.4,132198,2020-06-12 08:36:00
1591969020000,16.4101,16.8,16.41,16.7,175920,2020-06-12 08:37:00
1591969080000,16.69,16.84,16.6201,16.84,115764,2020-06-12 08:38:00
1591969140000,16.84,17.19,16.8,17.17,255329,2020-06-12 08:39:00
1591969200000,17.1694,17.25,17.01,17.1399,258377,2020-06-12 08:40:00
1591969260000,17.14,17.15,16.66,16.82,192439,2020-06-12 08:41:00
1591969320000,16.84,17.0499,16.62,16.6502,174354,2020-06-12 08:42:00
1591969380000,16.6502,16.81,16.54,16.61,136131,2020-06-12 08:43:00
1591969440000,16.595,16.84,16.58,16.66,71231,2020-06-12 08:44:00
1591969500000,16.66,16.68,16.3,16.4147,158493,2020-06-12 08:45:00
1591969560000,16.4125,16.48,16.21,16.47,93037,2020-06-12 08:46:00
1591969620000,16.465,16.465,16.08,16.0865,97365,2020-06-12 08:47:00
1591969680000,16.0821,16.0895,15.7701,15.82,230806,2020-06-12 08:48:00
1591969740000,15.82,15.97,15.8,15.8095,201759,2020-06-12 08:49:00
1591969800000,15.809,16.17,15.8,16.1544,156983,2020-06-12 08:50:00
1591969860000,16.16,16.36,16.1499,16.22,135773,2020-06-12 08:51:00
1591969920000,16.23,16.27,16.0,16.12,158307,2020-06-12 08:52:00
1591969980000,16.1,16.1499,15.82,15.86,134733,2020-06-12 08:53:00
1591970040000,15.874,16.11,15.874,15.96,98789,2020-06-12 08:54:00
1591970100000,15.96,16.0598,15.9475,15.95,76538,2020-06-12 08:55:00
1591970160000,15.9599,16.0699,15.91,16.02,50716,2020-06-12 08:56:00
1591970220000,16.025,16.03,15.87,15.9001,65858,2020-06-12 08:57:00
1591970280000,15.9,16.15,15.8979,16.08,64310,2020-06-12 08:58:00
1591970340000,16.0875,16.24,16.05,16.085,82425,2020-06-12 08:59:00
1591970400000,16.1,16.2305,16.095,16.13,80800,2020-06-12 09:00:00
1591970460000,16.145,16.3,16.1179,16.205,65834,2020-06-12 09:01:00
1591970520000,16.205,16.34,16.205,16.31,61061,2020-06-12 09:02:00
1591970580000,16.31,16.3748,16.28,16.37,64435,2020-06-12 09:03:00
1591970640000,16.38,16.4,16.13,16.13,58089,2020-06-12 09:04:00
1591970700000,16.13,16.24,16.07,16.14,118768,2020-06-12 09:05:00
1591970760000,16.1501,16.1779,16.07,16.07,40754,2020-06-12 09:06:00
1591970820000,16.05,16.1199,16.04,16.09,35920,2020-06-12 09:07:00
1591970880000,16.07,16.27,16.07,16.245,47741,2020-06-12 09:08:00
1591970940000,16.26,16.33,16.15,16.17,72241,2020-06-12 09:09:00
1591971000000,16.1501,16.3,16.1501,16.27,62338,2020-06-12 09:10:00
1591971060000,16.27,16.31,16.2,16.23,36110,2020-06-12 09:11:00
1591971120000,16.23,16.25,16.1801,16.205,35901,2020-06-12 09:12:00
1591971180000,16.205,16.25,16.15,16.155,36239,2020-06-12 09:13:00
1591971240000,16.15,16.1792,16.065,16.065,41474,2020-06-12 09:14:00
1591971300000,16.0627,16.14,16.055,16.0939,42746,2020-06-12 09:15:00
1591971360000,16.09,16.16,16.07,16.1501,21644,2020-06-12 09:16:00
1591971420000,16.16,16.2486,16.16,16.2231,37422,2020-06-12 09:17:00
1591971480000,16.2173,16.28,16.21,16.25,40054,2020-06-12 09:18:00
1591971540000,16.25,16.25,16.11,16.13,38552,2020-06-12 09:19:00
1591971600000,16.14,16.26,16.14,16.26,32164,2020-06-12 09:20:00
1591971660000,16.26,16.44,16.255,16.41,80661,2020-06-12 09:21:00
1591971720000,16.41,16.5699,16.41,16.5584,73437,2020-06-12 09:22:00
1591971780000,16.541,16.5791,16.36,16.37,60897,2020-06-12 09:23:00
1591971840000,16.3797,16.3797,16.32,16.36,59128,2020-06-12 09:24:00
1591971900000,16.3622,16.46,16.34,16.45,37084,2020-06-12 09:25:00
1591971960000,16.44,16.45,16.39,16.4221,38484,2020-06-12 09:26:00
1591972020000,16.4201,16.52,16.415,16.4501,67121,2020-06-12 09:27:00
1591972080000,16.46,16.49,16.21,16.22,75023,2020-06-12 09:28:00
1591972140000,16.22,16.2499,16.15,16.2,68408,2020-06-12 09:29:00
1591972200000,16.21,16.25,16.2,16.2499,25996,2020-06-12 09:30:00
1591972260000,16.25,16.28,16.1901,16.26,29380,2020-06-12 09:31:00
1591972320000,16.2442,16.2442,16.05,16.07,64190,2020-06-12 09:32:00
1591972380000,16.0701,16.1427,16.0701,16.1025,34295,2020-06-12 09:33:00
1591972440000,16.1,16.1163,16.065,16.085,24660,2020-06-12 09:34:00
1591972500000,16.08,16.15,16.0,16.03,65413,2020-06-12 09:35:00
1591972560000,16.0201,16.0201,16.0,16.0085,54413,2020-06-12 09:36:00
1591972620000,16.0031,16.0101,15.82,15.821,65329,2020-06-12 09:37:00
1591972680000,15.8201,15.89,15.8101,15.86,82728,2020-06-12 09:38:00
1591972740000,15.8502,15.86,15.8,15.8,30465,2020-06-12 09:39:00
1591972800000,15.8,15.96,15.8,15.915,78265,2020-06-12 09:40:00
1591972860000,15.92,15.96,15.84,15.93,45442,2020-06-12 09:41:00
1591972920000,15.935,15.9407,15.86,15.8925,42965,2020-06-12 09:42:00
1591972980000,15.9,16.07,15.89,16.05,67323,2020-06-12 09:43:00
1591973040000,16.07,16.12,16.043,16.09,46505,2020-06-12 09:44:00
1591973100000,16.11,16.13,15.96,16.0101,42126,2020-06-12 09:45:00
1591973160000,16.04,16.1897,16.02,16.1297,49934,2020-06-12 09:46:00
1591973220000,16.111,16.12,16.01,16.01,27086,2020-06-12 09:47:00
1591973280000,16.02,16.08,15.97,16.0399,20214,2020-06-12 09:48:00
1591973340000,16.04,16.08,16.0299,16.07,16119,2020-06-12 09:49:00
1591973400000,16.07,16.07,15.92,15.9201,30886,2020-06-12 09:50:00
1591973460000,15.92,15.96,15.86,15.86,39159,2020-06-12 09:51:00
1591973520000,15.85,15.8709,15.735,15.735,90223,2020-06-12 09:52:00
1591973580000,15.73,15.73,15.545,15.55,83689,2020-06-12 09:53:00
1591973640000,15.5401,15.725,15.51,15.725,81849,2020-06-12 09:54:00
1591973700000,15.72,15.78,15.69,15.73,52852,2020-06-12 09:55:00
1591973760000,15.7318,15.7799,15.61,15.6108,42437,2020-06-12 09:56:00
1591973820000,15.6191,15.63,15.55,15.55,50906,2020-06-12 09:57:00
1591973880000,15.55,15.56,15.4,15.41,104108,2020-06-12 09:58:00
1591973940000,15.4,15.4199,15.3,15.3,63768,2020-06-12 09:59:00
1591974000000,15.32,15.53,15.32,15.4881,120447,2020-06-12 10:00:00
1591974060000,15.4801,15.4813,15.38,15.41,31884,2020-06-12 10:01:00
1591974120000,15.4,15.4099,15.38,15.38,26007,2020-06-12 10:02:00
1591974180000,15.38,15.4,15.34,15.35,38542,2020-06-12 10:03:00
1591974240000,15.35,15.35,15.22,15.22,58969,2020-06-12 10:04:00
1591974300000,15.22,15.45,15.2101,15.45,47445,2020-06-12 10:05:00
1591974360000,15.4779,15.56,15.409,15.51,47517,2020-06-12 10:06:00
1591974420000,15.52,15.54,15.4101,15.4439,37281,2020-06-12 10:07:00
1591974480000,15.44,15.62,15.4201,15.5764,61494,2020-06-12 10:08:00
1591974540000,15.58,15.711,15.55,15.57,52923,2020-06-12 10:09:00
1591974600000,15.57,15.5899,15.2564,15.28,64462,2020-06-12 10:10:00
1591974660000,15.289,15.33,15.25,15.31,48624,2020-06-12 10:11:00
1591974720000,15.29,15.4899,15.2721,15.447,56138,2020-06-12 10:12:00
1591974780000,15.45,15.485,15.41,15.41,22857,2020-06-12 10:13:00
1591974840000,15.4,15.47,15.368,15.368,89775,2020-06-12 10:14:00
1591974900000,15.355,15.52,15.355,15.47,57983,2020-06-12 10:15:00
1591974960000,15.48,15.49,15.43,15.46,16458,2020-06-12 10:16:00
1591975020000,15.46,15.47,15.4,15.4166,18052,2020-06-12 10:17:00
1591975080000,15.4199,15.43,15.36,15.3697,16848,2020-06-12 10:18:00
1591975140000,15.36,15.36,15.13,15.13,54150,2020-06-12 10:19:00
1591975200000,15.125,15.3353,15.08,15.3,55339,2020-06-12 10:20:00
1591975260000,15.325,15.33,15.23,15.27,36885,2020-06-12 10:21:00
1591975320000,15.25,15.279,15.23,15.23,17383,2020-06-12 10:22:00
1591975380000,15.2213,15.23,15.1205,15.1621,22366,2020-06-12 10:23:00
1591975440000,15.15,15.1568,15.0701,15.15,30896,2020-06-12 10:24:00
1591975500000,15.1499,15.25,15.1301,15.22,25109,2020-06-12 10:25:00
1591975560000,15.229,15.33,15.2,15.31,39139,2020-06-12 10:26:00
1591975620000,15.3246,15.42,15.3001,15.42,42911,2020-06-12 10:27:00
1591975680000,15.415,15.55,15.3882,15.5373,47036,2020-06-12 10:28:00
1591975740000,15.57,15.58,15.3824,15.3824,41527,2020-06-12 10:29:00
1591975800000,15.38,15.48,15.36,15.4529,26852,2020-06-12 10:30:00
1591975860000,15.44,15.44,15.34,15.3742,20334,2020-06-12 10:31:00
1591975920000,15.3999,15.3999,15.24,15.32,33135,2020-06-12 10:32:00
1591975980000,15.31,15.38,15.3043,15.3616,16195,2020-06-12 10:33:00
1591976040000,15.37,15.5299,15.3555,15.5015,32050,2020-06-12 10:34:00
1591976100000,15.5,15.6,15.41,15.5998,37984,2020-06-12 10:35:00
1591976160000,15.6,15.62,15.55,15.5902,62014,2020-06-12 10:36:00
1591976220000,15.61,15.61,15.54,15.54,35282,2020-06-12 10:37:00
1591976280000,15.5498,15.78,15.54,15.78,54358,2020-06-12 10:38:00
1591976340000,15.785,15.785,15.66,15.67,55990,2020-06-12 10:39:00
1591976400000,15.68,15.7,15.665,15.68,40893,2020-06-12 10:40:00
1591976460000,15.69,15.7379,15.62,15.66,49527,2020-06-12 10:41:00
1591976520000,15.65,15.7,15.6,15.7,31249,2020-06-12 10:42:00
1591976580000,15.7246,15.7246,15.65,15.66,28491,2020-06-12 10:43:00
1591976640000,15.655,15.66,15.53,15.6,43472,2020-06-12 10:44:00
1591976700000,15.5943,15.66,15.59,15.6199,29520,2020-06-12 10:45:00
1591976760000,15.6,15.74,15.56,15.7142,43051,2020-06-12 10:46:00
1591976820000,15.74,15.88,15.7,15.82,88382,2020-06-12 10:47:00
1591976880000,15.8299,15.8599,15.7,15.72,21126,2020-06-12 10:48:00
1591976940000,15.7158,15.77,15.7158,15.75,16698,2020-06-12 10:49:00
1591977000000,15.74,15.74,15.6401,15.6815,28121,2020-06-12 10:50:00
1591977060000,15.67,15.72,15.62,15.6601,27915,2020-06-12 10:51:00
1591977120000,15.685,15.685,15.5973,15.6,11991,2020-06-12 10:52:00
1591977180000,15.595,15.65,15.595,15.65,31260,2020-06-12 10:53:00
1591977240000,15.65,15.74,15.65,15.74,33908,2020-06-12 10:54:00
1591977300000,15.76,15.8,15.6801,15.8,34659,2020-06-12 10:55:00
1591977360000,15.805,15.8274,15.766,15.8274,39239,2020-06-12 10:56:00
1591977420000,15.83,15.89,15.8221,15.87,28481,2020-06-12 10:57:00
1591977480000,15.86,15.86,15.8001,15.8299,10950,2020-06-12 10:58:00
1591977540000,15.85,15.97,15.849,15.9601,42812,2020-06-12 10:59:00
1591977600000,15.96,16.0,15.909,15.991,48277,2020-06-12 11:00:00
1591977660000,15.995,16.0,15.88,15.882,33261,2020-06-12 11:01:00
1591977720000,15.87,15.87,15.8,15.85,37413,2020-06-12 11:02:00
1591977780000,15.85,15.95,15.8301,15.9174,32620,2020-06-12 11:03:00
1591977840000,15.93,16.0,15.89,15.91,65572,2020-06-12 11:04:00
1591977900000,15.91,15.99,15.91,15.98,23942,2020-06-12 11:05:00
1591977960000,15.9721,16.0899,15.9621,16.0899,65857,2020-06-12 11:06:00
1591978020000,16.08,16.09,16.03,16.0313,30792,2020-06-12 11:07:00
1591978080000,16.039,16.05,15.94,15.97,40669,2020-06-12 11:08:00
1591978140000,15.9542,16.02,15.9542,15.97,32569,2020-06-12 11:09:00
1591978200000,15.96,15.96,15.8803,15.8901,27443,2020-06-12 11:10:00
1591978260000,15.9199,15.9699,15.87,15.8799,25576,2020-06-12 11:11:00
1591978320000,15.8711,15.8711,15.73,15.7401,47563,2020-06-12 11:12:00
1591978380000,15.76,15.91,15.76,15.91,26364,2020-06-12 11:13:00
1591978440000,15.92,16.03,15.92,16.02,48791,2020-06-12 11:14:00
1591978500000,16.0322,16.04,15.95,15.99,25098,2020-06-12 11:15:00
1591978560000,15.99,16.0079,15.9627,15.9845,22046,2020-06-12 11:16:00
1591978620000,15.99,16.01,15.96,16.01,13524,2020-06-12 11:17:00
1591978680000,16.0241,16.06,15.9849,16.05,41030,2020-06-12 11:18:00
1591978740000,16.06,16.19,16.06,16.19,47258,2020-06-12 11:19:00
1591978800000,16.17,16.17,16.05,16.0563,29184,2020-06-12 11:20:00
1591978860000,16.06,16.08,16.04,16.05,20252,2020-06-12 11:21:00
1591978920000,16.0301,16.09,16.0301,16.0702,26591,2020-06-12 11:22:00
1591978980000,16.07,16.07,15.97,15.97,28098,2020-06-12 11:23:00
1591979040000,15.975,15.9761,15.88,15.89,19204,2020-06-12 11:24:00
1591979100000,15.89,15.9,15.821,15.87,22699,2020-06-12 11:25:00
1591979160000,15.86,15.92,15.8593,15.915,27707,2020-06-12 11:26:00
1591979220000,15.92,15.99,15.915,15.93,24438,2020-06-12 11:27:00
1591979280000,15.94,16.02,15.94,16.02,28797,2020-06-12 11:28:00
1591979340000,16.02,16.0599,15.98,16.0273,29108,2020-06-12 11:29:00
1591979400000,16.03,16.03,15.99,15.99,18308,2020-06-12 11:30:00
1591979460000,15.99,16.0,15.89,15.9098,40834,2020-06-12 11:31:00
1591979520000,15.91,15.9583,15.83,15.85,29075,2020-06-12 11:32:00
1591979580000,15.825,15.83,15.79,15.82,38224,2020-06-12 11:33:00
1591979640000,15.82,15.881,15.81,15.84,19023,2020-06-12 11:34:00
1591979700000,15.82,15.86,15.81,15.85,14841,2020-06-12 11:35:00
1591979760000,15.85,15.887,15.81,15.88,24348,2020-06-12 11:36:00
1591979820000,15.8742,15.88,15.8301,15.84,22737,2020-06-12 11:37:00
1591979880000,15.84,15.84,15.82,15.83,18693,2020-06-12 11:38:00
1591979940000,15.8301,15.845,15.81,15.83,10531,2020-06-12 11:39:00
1591980000000,15.83,15.91,15.81,15.8672,26928,2020-06-12 11:40:00
1591980060000,15.87,15.979,15.83,15.97,27065,2020-06-12 11:41:00
1591980120000,15.96,15.965,15.88,15.88,17958,2020-06-12 11:42:00
1591980180000,15.88,15.9,15.85,15.8501,17476,2020-06-12 11:43:00
1591980240000,15.88,15.9,15.86,15.86,6019,2020-06-12 11:44:00
1591980300000,15.88,15.88,15.72,15.7899,43321,2020-06-12 11:45:00
1591980360000,15.78,15.785,15.7501,15.7799,12698,2020-06-12 11:46:00
1591980420000,15.78,15.8299,15.78,15.78,27324,2020-06-12 11:47:00
1591980480000,15.79,15.8,15.78,15.785,3663,2020-06-12 11:48:00
1591980540000,15.79,15.81,15.79,15.81,7879,2020-06-12 11:49:00
1591980600000,15.8,15.93,15.8,15.91,38965,2020-06-12 11:50:00
